Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2006-10-31,MARUTI,EQ,960.6,961.0,973.5,952.7,970.95,968.0,963.03,709200
2006-11-01,MARUTI,EQ,968.0,968.0,978.6,956.2,970.0,961.55,964.31,819500
2006-11-02,MARUTI,EQ,961.55,964.7,988.9,964.7,981.0,982.4,982.36,972611
2006-11-03,MARUTI,EQ,982.4,985.0,988.0,963.1,973.9,974.75,975.14,717513
2006-11-06,MARUTI,EQ,974.75,975.0,977.0,944.5,952.0,954.8,963.5,938098
2006-11-07,MARUTI,EQ,954.8,955.0,963.7,940.0,942.9,943.9,946.74,838439
2006-11-08,MARUTI,EQ,943.9,945.0,948.0,931.05,938.5,937.15,938.57,821116
2006-11-09,MARUTI,EQ,937.15,942.3,948.8,897.65,909.1,911.7,913.51,2350650
2006-11-10,MARUTI,EQ,911.7,913.0,918.2,900.0,905.0,907.35,907.85,1100256
2006-11-13,MARUTI,EQ,907.35,910.0,920.8,908.0,916.8,917.45,916.57,564776
2006-11-14,MARUTI,EQ,917.45,920.0,920.9,903.0,905.0,907.6,910.69,464172
2006-11-15,MARUTI,EQ,907.6,904.0,917.9,898.65,901.25,905.3,909.15,988790
2006-11-16,MARUTI,EQ,905.3,908.0,913.8,889.8,890.65,893.4,897.93,883141
2006-11-17,MARUTI,EQ,893.4,898.0,898.95,882.1,893.0,889.15,888.31,795670
2006-11-20,MARUTI,EQ,889.15,887.0,887.0,865.1,867.1,870.4,870.44,542274
2006-11-21,MARUTI,EQ,870.4,882.1,897.0,872.0,884.3,885.05,885.6,545872
2006-11-22,MARUTI,EQ,885.05,890.0,899.0,885.5,896.25,896.75,894.59,366355
2006-11-23,MARUTI,EQ,896.75,900.0,910.0,895.55,905.0,905.9,905.12,576748
2006-11-24,MARUTI,EQ,905.9,906.0,916.9,900.0,910.2,911.95,912.74,473948
2006-11-27,MARUTI,EQ,911.95,912.2,919.95,906.0,908.2,910.05,910.2,387116
2006-11-28,MARUTI,EQ,910.05,905.0,922.0,876.0,912.55,912.6,911.85,553548
2006-11-29,MARUTI,EQ,912.6,917.3,932.75,917.3,920.0,921.75,926.1,674146
2006-11-30,MARUTI,EQ,921.75,925.0,937.0,920.0,928.1,926.15,930.47,589456
2006-12-01,MARUTI,EQ,926.15,930.4,956.5,928.5,950.5,951.95,946.59,1048272
2006-12-04,MARUTI,EQ,951.95,954.0,973.75,954.0,961.8,961.65,965.3,504719
2006-12-05,MARUTI,EQ,961.65,965.0,971.0,947.0,948.0,949.85,959.05,337939
2006-12-06,MARUTI,EQ,949.85,954.0,961.0,935.05,941.0,941.25,944.7,352806
2006-12-07,MARUTI,EQ,941.25,943.8,954.0,941.0,945.1,945.75,947.12,265603
2006-12-08,MARUTI,EQ,945.75,953.0,953.0,930.1,931.0,932.55,936.91,229473
2006-12-11,MARUTI,EQ,932.55,935.95,939.9,890.0,908.0,906.3,907.98,423967
2006-12-12,MARUTI,EQ,906.3,912.0,924.8,860.0,885.0,885.3,894.45,703897
2006-12-13,MARUTI,EQ,885.3,885.3,904.0,860.0,891.0,884.75,887.03,887313
2006-12-14,MARUTI,EQ,884.75,900.0,910.8,890.0,906.5,903.8,898.7,502948
2006-12-15,MARUTI,EQ,903.8,917.0,917.0,901.5,908.9,905.9,910.38,324115
2006-12-18,MARUTI,EQ,905.9,913.0,924.5,880.1,922.0,922.4,907.46,592458
2006-12-19,MARUTI,EQ,922.4,920.0,934.0,900.0,912.0,909.8,918.3,776508
2006-12-20,MARUTI,EQ,909.8,915.0,936.9,895.0,914.45,922.65,917.72,701150
2006-12-21,MARUTI,EQ,922.65,913.0,965.0,906.0,926.0,926.05,927.16,963565
2006-12-22,MARUTI,EQ,926.05,936.0,939.9,918.1,924.0,925.55,928.47,763074
2006-12-26,MARUTI,EQ,925.55,929.0,936.0,924.9,929.0,930.6,930.3,373040
2006-12-27,MARUTI,EQ,930.6,932.0,939.75,923.2,929.0,928.15,934.18,464272
2006-12-28,MARUTI,EQ,928.15,929.0,933.9,920.0,923.0,923.4,926.34,424440
2006-12-29,MARUTI,EQ,923.4,926.0,934.8,925.0,929.0,929.2,930.0,322399
2007-01-02,MARUTI,EQ,929.2,939.0,972.0,936.1,970.0,968.6,958.28,557118
2007-01-03,MARUTI,EQ,968.6,976.5,984.9,970.0,973.1,974.55,977.86,759731
2007-01-04,MARUTI,EQ,974.55,974.55,977.5,961.0,964.0,967.35,969.3,434685
2007-01-05,MARUTI,EQ,967.35,969.65,970.0,930.0,938.05,934.95,944.48,1052426
2007-01-08,MARUTI,EQ,934.95,934.9,939.55,895.0,896.0,897.95,906.24,1095284
2007-01-09,MARUTI,EQ,897.95,905.0,906.0,880.0,884.95,886.45,891.8,821394
2007-01-10,MARUTI,EQ,886.45,890.0,898.8,872.2,881.25,880.5,885.77,550933
2007-01-11,MARUTI,EQ,880.5,888.0,909.85,882.0,908.0,905.8,899.51,401987
2007-01-12,MARUTI,EQ,905.8,914.7,925.0,914.0,921.9,922.35,919.43,538033
2007-01-15,MARUTI,EQ,922.35,922.0,930.0,903.5,904.6,906.7,912.99,911131
2007-01-16,MARUTI,EQ,906.7,913.0,913.0,902.7,911.5,910.65,908.51,544718
2007-01-17,MARUTI,EQ,910.65,930.0,930.0,906.0,908.9,908.75,915.18,363570
2007-01-18,MARUTI,EQ,908.75,908.0,925.0,902.0,920.05,918.65,919.3,587949
2007-01-19,MARUTI,EQ,918.65,922.0,924.0,905.0,912.0,912.3,913.46,643196
2007-01-22,MARUTI,EQ,912.3,915.0,944.0,893.65,938.0,938.8,922.16,2386230
2007-01-23,MARUTI,EQ,938.8,940.0,941.85,910.1,913.0,918.95,928.08,957460
2007-01-24,MARUTI,EQ,918.95,921.1,936.4,914.15,935.9,934.15,925.82,1033601
2007-01-25,MARUTI,EQ,934.15,939.0,956.0,927.3,938.05,948.05,943.5,1186227
2007-01-29,MARUTI,EQ,948.05,949.8,949.8,927.25,937.0,936.85,935.65,444476
2007-01-31,MARUTI,EQ,936.85,939.0,941.5,920.0,927.7,924.9,932.48,609536
2007-02-01,MARUTI,EQ,924.9,939.9,954.0,920.0,938.0,940.25,941.12,602355
2007-02-02,MARUTI,EQ,940.25,943.8,950.0,940.0,946.0,944.6,944.39,445276
2007-02-05,MARUTI,EQ,944.6,945.0,965.0,935.15,965.0,963.25,955.2,669844
2007-02-06,MARUTI,EQ,963.25,965.1,972.85,936.0,948.9,952.5,960.1,550278
2007-02-07,MARUTI,EQ,952.5,953.2,959.9,943.5,954.2,951.6,949.83,213359
2007-02-08,MARUTI,EQ,951.6,951.95,966.0,942.1,961.55,962.55,958.24,602126
2007-02-09,MARUTI,EQ,962.55,963.0,963.0,938.1,938.2,941.7,947.87,400531
2007-02-12,MARUTI,EQ,941.7,938.2,948.6,907.55,914.8,912.0,920.47,433138
2007-02-13,MARUTI,EQ,912.0,912.0,924.0,880.5,900.0,890.9,906.69,620657
2007-02-14,MARUTI,EQ,890.9,945.0,945.0,841.1,862.0,857.05,853.43,984466
2007-02-15,MARUTI,EQ,857.05,872.0,896.0,866.0,893.0,892.25,885.64,621597
2007-02-19,MARUTI,EQ,892.25,900.0,923.0,880.1,912.0,914.05,913.42,591776
2007-02-20,MARUTI,EQ,914.05,919.0,919.0,889.0,894.3,892.75,898.9,599075
2007-02-21,MARUTI,EQ,892.75,895.0,910.25,885.5,895.8,898.15,901.39,442431
2007-02-22,MARUTI,EQ,898.15,915.0,915.0,865.1,880.25,880.0,892.67,835805
2007-02-23,MARUTI,EQ,880.0,888.0,897.0,850.0,868.0,863.5,862.56,881152
2007-02-26,MARUTI,EQ,863.5,870.0,900.0,846.25,886.1,878.3,864.05,875100
2007-02-27,MARUTI,EQ,878.3,877.0,894.0,866.0,885.25,887.05,882.52,450104
2007-02-28,MARUTI,EQ,887.05,850.0,875.0,825.5,847.95,841.7,855.45,1075465
2007-03-01,MARUTI,EQ,841.7,848.0,870.4,825.0,840.05,840.9,850.69,1235538
2007-03-02,MARUTI,EQ,840.9,844.0,853.0,827.5,831.9,833.1,842.88,640139
2007-03-05,MARUTI,EQ,833.1,825.0,825.0,762.0,780.0,772.9,787.3,988480
2007-03-06,MARUTI,EQ,772.9,790.0,817.0,785.0,791.0,791.75,803.14,1131567
2007-03-07,MARUTI,EQ,791.75,797.0,802.0,755.05,784.0,774.85,778.07,765263
2007-03-08,MARUTI,EQ,774.85,787.0,798.0,757.15,794.1,792.35,783.14,1021395
2007-03-09,MARUTI,EQ,792.35,792.0,815.0,781.0,795.0,787.2,792.58,985053
2007-03-12,MARUTI,EQ,787.2,789.8,806.9,788.0,797.05,797.1,797.62,685011
2007-03-13,MARUTI,EQ,797.1,800.0,808.25,791.35,806.4,801.55,799.14,746586
2007-03-14,MARUTI,EQ,801.55,791.0,809.9,768.0,790.35,791.75,789.37,1165193
2007-03-15,MARUTI,EQ,791.75,804.1,815.0,791.0,800.0,796.15,799.86,991159
2007-03-16,MARUTI,EQ,796.15,798.0,804.1,770.1,780.5,780.1,786.05,596137
2007-03-19,MARUTI,EQ,780.1,786.0,794.9,762.2,789.45,788.85,781.65,953061
2007-03-20,MARUTI,EQ,788.85,792.0,801.25,782.0,790.8,789.65,786.52,2145321
2007-03-21,MARUTI,EQ,789.65,796.0,797.0,785.0,790.5,791.65,790.48,1459637
2007-03-22,MARUTI,EQ,791.65,790.5,838.5,790.5,830.0,831.3,825.43,1346218
2007-03-23,MARUTI,EQ,831.3,833.0,849.0,818.0,840.65,840.65,829.77,1248363
2007-03-26,MARUTI,EQ,840.65,837.15,843.9,815.15,820.9,821.7,827.98,991767
2007-03-28,MARUTI,EQ,821.7,775.25,829.7,775.25,800.0,796.65,801.32,609221
2007-03-29,MARUTI,EQ,796.65,828.5,828.5,794.1,812.2,812.45,812.62,1329498
2007-03-30,MARUTI,EQ,812.45,812.0,830.0,790.0,809.0,820.2,819.02,893379
2007-04-02,MARUTI,EQ,820.2,795.0,795.0,741.35,743.5,749.25,766.04,1764472
2007-04-03,MARUTI,EQ,749.25,745.0,765.8,745.0,752.0,756.45,757.24,798112
2007-04-04,MARUTI,EQ,756.45,765.0,768.0,743.55,745.9,745.95,754.06,639319
2007-04-05,MARUTI,EQ,745.95,746.0,763.9,741.0,754.0,755.9,754.34,607163
2007-04-09,MARUTI,EQ,755.9,754.0,795.9,754.0,794.0,789.45,779.58,637121
2007-04-10,MARUTI,EQ,789.45,790.0,801.0,785.0,785.0,786.15,790.47,568648
2007-04-11,MARUTI,EQ,786.15,790.0,790.0,777.35,781.2,781.95,783.43,416519
2007-04-12,MARUTI,EQ,781.95,770.0,778.0,750.55,759.7,758.95,761.93,582216
2007-04-13,MARUTI,EQ,758.95,760.0,777.0,755.0,772.0,771.95,770.52,564293
2007-04-16,MARUTI,EQ,771.95,777.1,786.0,775.1,777.9,778.0,780.97,442878
2007-04-17,MARUTI,EQ,778.0,781.15,784.5,760.15,764.0,762.1,770.57,452478
2007-04-18,MARUTI,EQ,762.1,765.0,774.35,761.25,764.0,764.25,766.87,438847
2007-04-19,MARUTI,EQ,764.25,764.0,780.0,746.0,778.05,771.9,765.79,406231
2007-04-20,MARUTI,EQ,771.9,778.1,791.8,772.0,778.0,778.6,782.49,594583
2007-04-23,MARUTI,EQ,778.6,798.7,798.7,764.0,766.7,766.9,776.43,543379
2007-04-24,MARUTI,EQ,766.9,770.0,810.0,762.0,800.0,796.0,791.57,2359485
2007-04-25,MARUTI,EQ,796.0,800.0,815.0,783.0,793.0,791.0,796.49,1363916
2007-04-26,MARUTI,EQ,791.0,840.0,840.0,785.55,799.5,797.5,795.62,1699840
2007-04-27,MARUTI,EQ,797.5,794.2,810.0,789.25,791.5,795.9,801.39,924946
2007-04-30,MARUTI,EQ,795.9,798.5,808.75,783.0,807.0,806.1,800.36,422751
2007-05-03,MARUTI,EQ,806.1,817.5,824.6,811.0,814.95,814.35,818.47,369317
2007-05-04,MARUTI,EQ,814.35,821.0,822.0,803.0,808.2,807.45,811.25,221444
2007-05-07,MARUTI,EQ,807.45,820.0,824.0,801.1,803.5,804.95,811.85,391280
2007-05-08,MARUTI,EQ,804.95,811.0,814.9,782.5,795.0,800.75,808.38,490355
2007-05-09,MARUTI,EQ,800.75,801.0,814.45,791.1,803.0,802.3,803.89,904909
2007-05-10,MARUTI,EQ,802.3,848.7,848.7,790.1,795.0,794.9,805.55,597803
2007-05-11,MARUTI,EQ,794.9,795.0,806.5,751.25,794.3,795.5,794.17,543745
2007-05-14,MARUTI,EQ,795.5,820.0,820.0,800.1,803.0,803.7,804.46,211565
2007-05-15,MARUTI,EQ,803.7,801.1,808.9,791.0,807.5,806.55,805.64,248635
2007-05-16,MARUTI,EQ,806.55,807.0,810.0,792.2,803.2,802.55,801.56,321379
2007-05-17,MARUTI,EQ,802.55,803.0,820.0,803.0,815.0,816.8,815.96,345832
2007-05-18,MARUTI,EQ,816.8,815.0,825.0,799.0,800.0,810.1,815.55,328877
2007-05-21,MARUTI,EQ,810.1,810.1,825.0,800.25,823.0,821.0,816.98,406615
2007-05-22,MARUTI,EQ,821.0,823.0,844.0,796.0,827.0,830.6,835.5,757248
2007-05-23,MARUTI,EQ,830.6,840.0,840.0,811.25,814.0,815.2,826.19,303632
2007-05-24,MARUTI,EQ,815.2,805.55,818.0,805.55,808.0,810.4,811.87,178315
2007-05-25,MARUTI,EQ,810.4,805.0,819.5,795.0,812.85,810.3,809.84,205959
2007-05-28,MARUTI,EQ,810.3,819.4,831.7,812.0,827.2,825.95,825.18,482536
2007-05-29,MARUTI,EQ,825.95,826.5,833.0,815.1,823.05,819.95,820.54,342543
2007-05-30,MARUTI,EQ,819.95,825.0,826.0,802.0,805.4,804.6,811.41,290268
2007-05-31,MARUTI,EQ,804.6,808.0,820.0,805.0,817.0,817.1,813.69,585384
2007-06-01,MARUTI,EQ,817.1,820.0,829.95,808.15,811.25,811.25,818.05,483876
2007-06-04,MARUTI,EQ,811.25,876.0,876.0,804.0,806.0,806.55,811.06,303317
2007-06-05,MARUTI,EQ,806.55,839.8,839.8,796.0,801.0,799.8,801.1,624277
2007-06-06,MARUTI,EQ,799.8,823.75,823.75,772.65,775.0,776.6,786.5,349165
2007-06-07,MARUTI,EQ,776.6,774.0,784.0,740.3,760.6,760.95,770.93,407125
2007-06-08,MARUTI,EQ,760.95,751.55,758.0,731.0,733.0,737.55,742.52,846437
2007-06-11,MARUTI,EQ,737.55,740.1,748.8,728.1,737.3,733.35,736.06,561196
2007-06-12,MARUTI,EQ,733.35,735.0,739.9,717.0,718.0,719.65,727.52,559380
2007-06-13,MARUTI,EQ,719.65,721.0,734.0,715.05,717.5,721.2,722.95,902649
2007-06-14,MARUTI,EQ,721.2,729.0,733.0,724.7,729.0,729.15,728.89,434677
2007-06-15,MARUTI,EQ,729.15,734.9,747.0,729.25,740.1,740.1,741.05,691507
2007-06-18,MARUTI,EQ,740.1,741.0,749.9,738.15,744.95,742.85,742.99,250702
2007-06-19,MARUTI,EQ,742.85,742.05,753.9,735.5,750.0,751.45,746.86,250612
2007-06-20,MARUTI,EQ,751.45,751.45,772.4,751.45,771.0,767.9,762.89,339009
2007-06-21,MARUTI,EQ,767.9,771.0,772.0,756.0,759.5,759.05,761.6,378134
2007-06-22,MARUTI,EQ,759.05,753.1,763.75,750.0,758.2,761.35,756.34,229035
2007-06-25,MARUTI,EQ,761.35,769.0,769.0,751.0,752.0,753.3,754.78,193269
2007-06-26,MARUTI,EQ,753.3,749.0,759.9,747.15,756.0,757.3,755.65,187249
2007-06-27,MARUTI,EQ,757.3,760.0,760.0,746.1,751.8,751.3,752.92,270304
2007-06-28,MARUTI,EQ,751.3,748.0,758.9,738.95,745.2,748.7,745.67,581068
2007-06-29,MARUTI,EQ,748.7,758.0,758.0,740.1,741.9,744.15,743.52,921224
2007-07-02,MARUTI,EQ,744.15,745.0,786.6,745.0,775.3,770.6,773.99,1033530
2007-07-03,MARUTI,EQ,770.6,777.0,785.0,772.0,785.0,783.5,781.76,658340
2007-07-04,MARUTI,EQ,783.5,790.0,799.0,776.25,793.0,791.4,787.38,387120
2007-07-05,MARUTI,EQ,791.4,792.05,810.1,792.0,804.65,805.05,803.1,735535
2007-07-06,MARUTI,EQ,805.05,760.3,808.9,760.3,796.0,797.0,799.4,255773
2007-07-09,MARUTI,EQ,797.0,802.0,805.0,790.0,800.0,795.7,795.87,205177
2007-07-10,MARUTI,EQ,795.7,795.7,819.0,786.15,819.0,813.75,806.18,370646
2007-07-11,MARUTI,EQ,813.75,810.0,814.8,795.2,810.0,806.3,805.85,233135
2007-07-12,MARUTI,EQ,806.3,806.3,830.75,804.0,823.3,828.35,818.47,719373
2007-07-13,MARUTI,EQ,828.35,830.0,839.0,824.0,825.0,831.3,832.13,680882
2007-07-16,MARUTI,EQ,831.3,833.0,843.5,820.3,828.1,827.65,830.52,705306
2007-07-17,MARUTI,EQ,827.65,829.85,841.1,818.0,830.0,824.85,829.64,406536
2007-07-18,MARUTI,EQ,824.85,824.9,826.0,808.2,821.0,820.65,817.14,155871
2007-07-19,MARUTI,EQ,820.65,824.0,830.4,812.35,829.0,827.05,822.27,519599
2007-07-20,MARUTI,EQ,827.05,834.4,845.0,821.0,830.0,826.9,826.65,420611
2007-07-23,MARUTI,EQ,826.9,821.0,839.3,815.1,830.0,830.05,832.08,435111
2007-07-24,MARUTI,EQ,830.05,831.0,837.8,815.25,820.0,819.55,826.01,271106
2007-07-25,MARUTI,EQ,819.55,819.55,826.8,808.0,810.0,809.9,813.17,449106
2007-07-26,MARUTI,EQ,809.9,812.0,857.35,810.0,835.25,839.4,844.82,3219244
2007-07-27,MARUTI,EQ,839.4,835.0,845.0,808.0,827.0,830.25,833.59,1257326
2007-07-30,MARUTI,EQ,830.25,860.0,860.0,806.5,846.05,845.85,841.3,774050
2007-07-31,MARUTI,EQ,845.85,848.0,854.95,820.0,847.0,844.55,840.31,675190
2007-08-01,MARUTI,EQ,844.55,831.1,835.0,806.1,829.2,821.2,823.1,699396
2007-08-02,MARUTI,EQ,821.2,825.2,851.0,821.0,842.0,832.3,834.5,478688
2007-08-03,MARUTI,EQ,832.3,834.0,856.0,828.8,850.0,850.65,849.77,850182
2007-08-06,MARUTI,EQ,850.65,845.0,847.0,819.5,828.35,824.9,825.84,801444
2007-08-07,MARUTI,EQ,824.9,847.0,847.0,821.0,826.0,824.85,828.15,563428
2007-08-08,MARUTI,EQ,824.85,832.0,841.0,825.1,840.0,836.6,833.26,589163
2007-08-09,MARUTI,EQ,836.6,844.0,869.0,817.0,822.0,826.85,848.03,817999
2007-08-10,MARUTI,EQ,826.85,810.0,816.0,795.5,813.9,809.55,805.86,579132
2007-08-13,MARUTI,EQ,809.55,815.0,836.9,813.05,835.0,832.7,824.77,299829
2007-08-14,MARUTI,EQ,832.7,843.0,843.0,817.15,822.0,823.55,824.61,379821
2007-08-16,MARUTI,EQ,823.55,829.95,829.95,780.0,789.0,793.45,795.52,475593
2007-08-17,MARUTI,EQ,793.45,793.8,793.8,715.0,780.1,778.65,760.15,1119851
2007-08-20,MARUTI,EQ,778.65,800.0,815.9,780.2,781.0,783.75,793.52,597448
2007-08-21,MARUTI,EQ,783.75,790.0,791.0,761.0,766.0,767.5,775.71,278620
2007-08-22,MARUTI,EQ,767.5,765.0,789.0,749.0,772.4,765.8,766.6,450403
2007-08-23,MARUTI,EQ,765.8,795.0,804.05,760.15,782.2,775.95,774.45,829540
2007-08-24,MARUTI,EQ,775.95,789.0,802.9,766.1,788.9,790.05,790.7,922178
2007-08-27,MARUTI,EQ,790.05,804.0,848.0,802.25,835.0,833.45,819.93,603244
2007-08-28,MARUTI,EQ,833.45,834.0,838.0,815.3,830.0,832.5,831.34,288653
2007-08-29,MARUTI,EQ,832.5,820.0,838.0,810.3,833.9,833.55,831.24,586956
2007-08-30,MARUTI,EQ,833.55,845.0,849.75,831.0,840.0,836.75,839.32,1011839
2007-08-31,MARUTI,EQ,836.75,825.0,872.9,825.0,867.0,867.7,863.1,1241719
2007-09-03,MARUTI,EQ,867.7,876.7,901.0,875.3,881.25,881.65,888.02,992405
2007-09-04,MARUTI,EQ,881.65,889.95,898.8,870.0,888.0,893.3,882.58,1012942
2007-09-05,MARUTI,EQ,893.3,893.5,900.0,868.1,869.7,873.75,879.32,667304
2007-09-06,MARUTI,EQ,873.75,839.7,883.0,839.7,878.5,880.65,879.2,496609
2007-09-07,MARUTI,EQ,880.65,884.9,887.9,870.0,874.9,873.3,878.98,502100
2007-09-10,MARUTI,EQ,873.3,837.0,880.9,837.0,876.8,874.6,874.83,355967
2007-09-11,MARUTI,EQ,874.6,879.0,881.8,856.0,859.0,861.15,868.3,408315
2007-09-12,MARUTI,EQ,861.15,869.8,869.8,854.6,858.5,859.55,861.2,214247
2007-09-13,MARUTI,EQ,859.55,803.55,894.0,803.55,893.0,891.7,882.55,861760
2007-09-14,MARUTI,EQ,891.7,895.0,904.8,863.5,869.0,866.75,880.99,744012
2007-09-17,MARUTI,EQ,866.75,865.0,880.9,863.2,873.0,874.95,870.51,645185
2007-09-18,MARUTI,EQ,874.95,876.0,884.0,868.0,875.15,875.4,877.06,563911
2007-09-19,MARUTI,EQ,875.4,889.0,934.0,889.0,922.05,923.85,921.21,1674682
2007-09-20,MARUTI,EQ,923.85,930.0,930.0,907.2,909.95,910.15,918.09,623469
2007-09-21,MARUTI,EQ,910.15,909.0,935.5,909.0,931.0,931.4,924.43,979627
2007-09-24,MARUTI,EQ,931.4,931.4,1001.2,931.4,1001.2,980.75,963.56,2265579
2007-09-25,MARUTI,EQ,980.75,980.0,1001.0,950.3,990.0,991.15,978.23,1440152
2007-09-26,MARUTI,EQ,991.15,992.0,1000.0,955.0,967.0,961.95,975.69,1119400
2007-09-27,MARUTI,EQ,961.95,970.2,984.8,956.6,984.25,980.15,976.88,1830731
2007-09-28,MARUTI,EQ,980.15,980.25,1028.0,971.25,998.05,998.75,997.98,1945086
2007-10-01,MARUTI,EQ,998.75,1008.8,1010.0,978.75,993.0,990.15,991.09,1104268
2007-10-03,MARUTI,EQ,990.15,985.0,1034.7,960.25,1028.0,1019.25,998.83,1751448
2007-10-04,MARUTI,EQ,1019.25,1020.0,1048.0,1011.0,1040.0,1042.25,1032.59,1633283
2007-10-05,MARUTI,EQ,1042.25,1045.0,1053.7,1020.0,1037.0,1034.85,1036.43,1133901
2007-10-08,MARUTI,EQ,1034.85,1051.0,1051.0,1001.05,1024.0,1025.25,1018.5,1127200
2007-10-09,MARUTI,EQ,1025.25,1023.8,1114.7,1010.0,1100.0,1105.05,1067.06,1828168
2007-10-10,MARUTI,EQ,1105.05,1105.0,1135.0,1076.0,1100.0,1101.05,1101.7,1689843
2007-10-11,MARUTI,EQ,1101.05,1107.0,1134.05,1084.25,1115.0,1119.35,1106.05,1250799
2007-10-12,MARUTI,EQ,1119.35,1119.9,1119.9,1084.0,1097.0,1096.75,1098.48,921226
2007-10-15,MARUTI,EQ,1096.75,1095.0,1177.4,1095.0,1155.15,1160.7,1147.82,1226522
2007-10-16,MARUTI,EQ,1160.7,1161.0,1190.0,1123.1,1182.1,1184.7,1153.95,1098885
2007-10-17,MARUTI,EQ,1184.7,1075.55,1224.0,1075.55,1172.95,1174.0,1150.72,1412586
2007-10-18,MARUTI,EQ,1174.0,1175.0,1210.0,1125.0,1145.0,1139.35,1176.35,1083966
2007-10-19,MARUTI,EQ,1139.35,1160.0,1180.0,1048.0,1066.0,1076.6,1081.41,826778
2007-10-22,MARUTI,EQ,1076.6,1059.9,1094.9,1025.0,1050.2,1060.15,1064.83,1130497
2007-10-23,MARUTI,EQ,1060.15,1061.0,1116.85,1061.0,1100.0,1102.9,1086.27,741072
2007-10-24,MARUTI,EQ,1102.9,1112.0,1139.0,1088.0,1116.15,1118.45,1118.25,653913
2007-10-25,MARUTI,EQ,1118.45,1110.0,1184.9,1090.0,1151.05,1164.2,1149.34,1281290
2007-10-26,MARUTI,EQ,1164.2,1140.1,1199.0,1130.0,1180.0,1182.2,1179.77,469878
2007-10-29,MARUTI,EQ,1182.2,1194.4,1248.0,1175.55,1185.0,1189.85,1214.86,1028027
2007-10-30,MARUTI,EQ,1189.85,1189.85,1203.0,1080.0,1095.0,1087.4,1109.06,2016331
2007-10-31,MARUTI,EQ,1087.4,1090.0,1128.9,1045.0,1077.0,1073.85,1078.84,1649288
2007-11-01,MARUTI,EQ,1073.85,1100.0,1100.0,997.05,1008.1,1006.55,1046.15,1160090
2007-11-02,MARUTI,EQ,1006.55,1000.0,1033.0,969.0,1025.0,1021.2,1000.53,1188175
2007-11-05,MARUTI,EQ,1021.2,1026.15,1036.5,970.3,995.0,994.65,1005.77,756240
2007-11-06,MARUTI,EQ,994.65,1010.0,1023.8,962.8,971.0,972.0,992.56,703916
2007-11-07,MARUTI,EQ,972.0,995.0,1011.9,960.0,1000.0,999.35,990.42,635218
2007-11-08,MARUTI,EQ,999.35,990.0,1010.0,961.25,994.0,994.5,998.47,413996
2007-11-09,MARUTI,EQ,994.5,1010.0,1010.4,980.0,980.0,990.05,994.16,48713
2007-11-12,MARUTI,EQ,990.05,972.0,1001.0,957.05,995.0,995.5,983.82,248565
2007-11-13,MARUTI,EQ,995.5,997.95,1020.0,981.0,1002.0,1003.05,1004.19,310098
2007-11-14,MARUTI,EQ,1003.05,1010.0,1046.0,1010.0,1033.0,1038.25,1032.25,552730
2007-11-15,MARUTI,EQ,1038.25,1037.5,1065.5,1025.0,1035.0,1037.15,1043.89,400610
2007-11-16,MARUTI,EQ,1037.15,1020.0,1059.9,1007.0,1050.0,1046.95,1043.15,439601
2007-11-19,MARUTI,EQ,1046.95,1051.0,1065.4,1051.0,1051.0,1053.8,1054.92,178721
2007-11-20,MARUTI,EQ,1053.8,1048.0,1048.0,995.7,1009.4,1007.0,1026.61,251000
2007-11-21,MARUTI,EQ,1007.0,1016.0,1016.0,945.0,959.8,954.25,970.65,610785
2007-11-22,MARUTI,EQ,954.25,954.25,986.0,940.0,982.0,965.25,958.96,336478
2007-11-23,MARUTI,EQ,965.25,970.0,986.0,938.05,945.1,947.45,958.04,398647
2007-11-26,MARUTI,EQ,947.45,950.1,974.0,948.0,951.9,951.7,953.15,852959
2007-11-27,MARUTI,EQ,951.7,951.7,954.0,930.25,942.0,937.45,935.87,577464
2007-11-28,MARUTI,EQ,937.45,945.5,974.8,945.05,970.0,967.5,961.47,337463
2007-11-29,MARUTI,EQ,967.5,984.35,1008.8,975.05,995.0,990.1,996.0,544159
2007-11-30,MARUTI,EQ,990.1,1000.0,1024.95,996.4,1014.0,1014.15,1012.66,397029
2007-12-03,MARUTI,EQ,1014.15,1030.0,1049.0,1021.5,1030.75,1032.85,1036.38,275465
2007-12-04,MARUTI,EQ,1032.85,1020.0,1035.0,973.45,1029.6,1027.95,1023.39,249538
2007-12-05,MARUTI,EQ,1027.95,1012.0,1044.0,1012.0,1030.2,1034.4,1035.05,321097
2007-12-06,MARUTI,EQ,1034.4,1040.0,1064.8,1035.0,1044.0,1040.8,1045.23,475761
2007-12-07,MARUTI,EQ,1040.8,1050.0,1056.0,1004.3,1038.2,1041.45,1041.9,416819
2007-12-10,MARUTI,EQ,1041.45,1059.9,1059.9,1034.75,1043.0,1045.65,1040.3,434314
2007-12-11,MARUTI,EQ,1045.65,1050.0,1085.0,1040.0,1083.0,1077.6,1068.01,716830
2007-12-12,MARUTI,EQ,1077.6,1080.0,1098.0,1058.05,1070.1,1073.3,1077.07,908702
2007-12-13,MARUTI,EQ,1073.3,1083.0,1089.8,1026.2,1040.0,1037.0,1054.32,425769
2007-12-14,MARUTI,EQ,1037.0,1045.0,1048.95,1021.1,1040.0,1042.35,1037.46,380200
