Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2006-09-25,DRREDDY,EQ,749.3,751.0,751.0,736.2,739.0,738.4,742.02,191612
2006-09-26,DRREDDY,EQ,738.4,740.0,746.3,736.0,738.0,739.95,740.88,320741
2006-09-27,DRREDDY,EQ,739.95,749.7,749.7,736.5,739.0,738.9,744.07,425780
2006-09-28,DRREDDY,EQ,738.9,742.0,744.0,717.1,726.85,722.05,725.97,948069
2006-09-29,DRREDDY,EQ,722.05,729.9,734.85,724.1,731.05,731.4,730.64,260664
2006-10-03,DRREDDY,EQ,731.4,727.0,729.7,721.1,727.5,727.0,726.63,392073
2006-10-04,DRREDDY,EQ,727.0,726.0,726.0,710.0,712.5,711.95,718.03,554732
2006-10-05,DRREDDY,EQ,711.95,718.0,721.95,708.0,711.9,712.15,715.0,375820
2006-10-06,DRREDDY,EQ,712.15,715.0,718.9,707.8,710.0,709.1,712.85,302573
2006-10-09,DRREDDY,EQ,709.1,710.0,711.0,701.1,707.0,707.1,707.57,185566
2006-10-10,DRREDDY,EQ,707.1,711.0,724.8,707.5,711.95,712.8,717.71,644727
2006-10-11,DRREDDY,EQ,712.8,712.8,720.4,701.25,705.9,704.1,712.31,419365
2006-10-12,DRREDDY,EQ,704.1,713.7,713.7,705.0,712.0,710.9,709.65,426028
2006-10-13,DRREDDY,EQ,710.9,716.0,728.3,712.0,722.2,725.7,722.37,485434
2006-10-16,DRREDDY,EQ,725.7,728.0,734.9,718.1,722.0,723.4,725.41,263495
2006-10-17,DRREDDY,EQ,723.4,717.0,726.0,711.0,716.4,714.8,718.11,270717
2006-10-18,DRREDDY,EQ,714.8,715.0,737.9,710.2,736.0,733.7,726.07,454313
2006-10-19,DRREDDY,EQ,733.7,741.9,746.8,718.1,726.85,730.85,737.68,697622
2006-10-20,DRREDDY,EQ,730.85,724.0,738.7,720.05,726.4,726.05,729.98,214133
2006-10-21,DRREDDY,EQ,726.05,733.0,733.0,719.05,720.0,721.3,722.98,47851
2006-10-23,DRREDDY,EQ,721.3,726.0,726.0,708.8,712.1,712.8,713.2,247607
2006-10-26,DRREDDY,EQ,712.8,715.0,720.0,707.3,708.15,712.25,712.71,634001
2006-10-27,DRREDDY,EQ,712.25,723.0,733.7,716.0,731.0,730.6,728.51,500787
2006-10-30,DRREDDY,EQ,730.6,750.0,778.0,746.0,752.0,751.5,757.36,1266553
2006-10-31,DRREDDY,EQ,751.5,751.0,759.9,737.2,752.0,749.75,753.02,584570
2006-11-01,DRREDDY,EQ,749.75,750.0,758.7,747.0,750.45,750.85,752.07,263499
2006-11-02,DRREDDY,EQ,750.85,750.0,770.0,735.0,762.0,760.75,763.59,528972
2006-11-03,DRREDDY,EQ,760.75,765.0,783.0,760.0,781.0,780.3,774.29,755494
2006-11-06,DRREDDY,EQ,780.3,782.9,787.9,775.0,776.2,777.3,782.06,316251
2006-11-07,DRREDDY,EQ,777.3,781.0,800.0,775.55,791.1,793.1,788.41,772429
2006-11-08,DRREDDY,EQ,793.1,795.0,795.0,770.1,775.3,778.1,780.83,664986
2006-11-09,DRREDDY,EQ,778.1,779.0,782.0,771.8,774.0,773.35,777.24,426038
2006-11-10,DRREDDY,EQ,773.35,774.0,794.85,771.0,790.0,788.55,784.72,632779
2006-11-13,DRREDDY,EQ,788.55,791.0,800.1,783.25,793.9,796.6,795.96,361413
2006-11-14,DRREDDY,EQ,796.6,804.0,807.0,789.0,789.0,790.8,796.82,660643
2006-11-15,DRREDDY,EQ,790.8,790.0,796.9,775.1,781.05,779.9,786.79,289516
2006-11-16,DRREDDY,EQ,779.9,780.05,785.65,766.0,768.0,773.8,778.63,281114
2006-11-17,DRREDDY,EQ,773.8,765.0,765.0,725.4,735.2,735.6,734.02,2202866
2006-11-20,DRREDDY,EQ,735.6,732.0,735.6,711.15,724.1,723.35,718.24,921987
2006-11-21,DRREDDY,EQ,723.35,739.4,741.9,723.0,730.9,730.55,733.08,632692
2006-11-22,DRREDDY,EQ,730.55,731.0,738.95,727.0,738.0,737.25,734.96,685661
2006-11-23,DRREDDY,EQ,737.25,737.0,738.95,735.0,737.45,737.6,737.17,402792
2006-11-24,DRREDDY,EQ,737.6,730.0,759.95,730.0,756.6,755.15,752.11,772442
2006-11-27,DRREDDY,EQ,755.15,755.0,755.0,734.0,740.5,737.9,743.47,400704
2006-11-28,DRREDDY,EQ,737.9,730.0,730.0,719.0,722.9,723.6,725.79,770930
2006-11-29,DRREDDY,EQ,723.6,715.6,750.0,715.6,734.4,734.95,732.36,472956
2006-11-30,DRREDDY,EQ,734.95,744.9,759.5,739.25,755.0,750.75,749.52,1084091
2006-12-01,DRREDDY,EQ,750.75,753.0,775.0,751.0,769.0,770.8,768.61,819353
2006-12-04,DRREDDY,EQ,770.8,770.0,779.8,761.0,772.95,771.55,770.25,836618
2006-12-05,DRREDDY,EQ,771.55,773.55,778.0,762.5,766.0,767.6,771.15,362336
2006-12-06,DRREDDY,EQ,767.6,767.0,767.0,723.45,757.0,756.05,758.57,535475
2006-12-07,DRREDDY,EQ,756.05,756.0,769.25,750.0,756.0,756.8,760.16,708157
2006-12-08,DRREDDY,EQ,756.8,769.0,783.0,753.1,772.0,774.45,766.93,1185767
2006-12-11,DRREDDY,EQ,774.45,776.0,776.0,741.0,755.15,763.95,761.73,965790
2006-12-12,DRREDDY,EQ,763.95,762.0,776.0,739.0,753.6,753.25,759.52,967362
2006-12-13,DRREDDY,EQ,753.25,779.9,795.0,740.1,791.1,785.1,768.55,933618
2006-12-14,DRREDDY,EQ,785.1,789.0,811.0,775.85,807.95,805.65,798.49,1320449
2006-12-15,DRREDDY,EQ,805.65,808.0,819.45,802.0,804.55,806.75,811.31,872935
2006-12-18,DRREDDY,EQ,806.75,810.0,810.0,782.25,804.0,804.3,799.76,472055
2006-12-19,DRREDDY,EQ,804.3,804.0,813.9,793.5,802.0,801.6,800.63,589252
2006-12-20,DRREDDY,EQ,801.6,800.0,807.5,777.0,798.1,799.3,796.63,645280
2006-12-21,DRREDDY,EQ,799.3,799.0,810.8,788.25,797.0,798.4,798.85,447446
2006-12-22,DRREDDY,EQ,798.4,800.55,809.5,796.55,805.0,803.9,803.57,596861
2006-12-26,DRREDDY,EQ,803.9,803.0,806.5,798.25,801.95,802.3,802.47,512680
2006-12-27,DRREDDY,EQ,802.3,889.0,889.0,803.2,805.0,808.05,814.49,911564
2006-12-28,DRREDDY,EQ,808.05,824.0,824.0,795.05,799.2,800.3,805.9,1267875
2006-12-29,DRREDDY,EQ,800.3,803.0,814.0,781.15,812.0,811.2,809.76,539295
2007-01-02,DRREDDY,EQ,811.2,813.9,813.9,805.0,806.9,807.4,809.87,149614
2007-01-03,DRREDDY,EQ,807.4,805.3,817.9,798.0,808.2,809.05,809.25,666728
2007-01-04,DRREDDY,EQ,809.05,812.1,834.9,811.1,822.5,828.1,823.35,1134811
2007-01-05,DRREDDY,EQ,828.1,830.0,830.0,801.4,812.0,810.4,816.68,617391
2007-01-08,DRREDDY,EQ,810.4,812.0,818.9,800.1,811.0,812.2,810.57,472816
2007-01-09,DRREDDY,EQ,812.2,812.0,813.5,795.05,796.95,798.15,804.55,363017
2007-01-10,DRREDDY,EQ,798.15,798.0,798.0,772.0,775.05,774.95,781.32,314396
2007-01-11,DRREDDY,EQ,774.95,794.0,795.9,770.25,794.9,791.9,786.07,294762
2007-01-12,DRREDDY,EQ,791.9,792.0,814.8,792.0,807.0,809.45,803.4,480730
2007-01-15,DRREDDY,EQ,809.45,812.9,812.9,802.0,804.0,803.9,806.13,296215
2007-01-16,DRREDDY,EQ,803.9,811.8,811.8,803.2,808.5,808.8,807.95,149810
2007-01-17,DRREDDY,EQ,808.8,816.0,819.9,806.3,816.9,815.35,816.83,253284
2007-01-18,DRREDDY,EQ,815.35,819.0,824.8,808.5,816.0,815.8,818.83,214586
2007-01-19,DRREDDY,EQ,815.8,817.0,824.9,807.1,810.0,811.5,812.29,401853
2007-01-22,DRREDDY,EQ,811.5,815.5,827.0,803.0,810.05,810.05,811.51,998294
2007-01-23,DRREDDY,EQ,810.05,830.0,830.0,767.0,767.0,771.25,779.83,1423610
2007-01-24,DRREDDY,EQ,771.25,773.0,779.45,758.25,764.0,762.9,767.71,781712
2007-01-25,DRREDDY,EQ,762.9,766.0,775.0,760.15,768.9,763.7,766.98,770843
2007-01-29,DRREDDY,EQ,763.7,768.0,775.0,749.5,752.0,751.8,759.93,529268
2007-01-31,DRREDDY,EQ,751.8,759.95,759.95,734.15,741.0,743.05,743.5,548920
2007-02-01,DRREDDY,EQ,743.05,745.0,752.0,740.0,747.0,743.8,744.31,379188
2007-02-02,DRREDDY,EQ,743.8,750.0,755.0,744.0,744.0,745.65,749.11,317283
2007-02-05,DRREDDY,EQ,745.65,754.7,754.8,746.0,752.5,750.3,750.2,263263
2007-02-06,DRREDDY,EQ,750.3,750.5,757.75,747.0,750.05,750.3,751.03,248367
2007-02-07,DRREDDY,EQ,750.3,751.0,753.0,742.8,745.0,745.95,748.9,354910
2007-02-08,DRREDDY,EQ,745.95,746.6,750.05,738.5,740.0,741.55,741.95,381662
2007-02-09,DRREDDY,EQ,741.55,744.8,744.8,729.0,731.6,731.65,736.36,358118
2007-02-12,DRREDDY,EQ,731.65,748.0,748.0,712.05,725.15,725.2,723.34,567145
2007-02-13,DRREDDY,EQ,725.2,725.0,748.0,720.0,726.25,726.25,731.95,450740
2007-02-14,DRREDDY,EQ,726.25,706.25,733.5,706.25,719.05,719.9,716.4,380843
2007-02-15,DRREDDY,EQ,719.9,724.75,743.6,722.5,738.0,738.4,733.01,472809
2007-02-19,DRREDDY,EQ,738.4,742.0,748.0,728.0,728.0,730.85,736.27,271306
2007-02-20,DRREDDY,EQ,730.85,731.0,735.0,723.1,728.0,729.2,730.11,383017
2007-02-21,DRREDDY,EQ,729.2,730.0,743.75,724.6,728.05,729.5,732.73,625104
2007-02-22,DRREDDY,EQ,729.5,730.0,734.9,686.1,703.0,706.35,715.06,1197410
2007-02-23,DRREDDY,EQ,706.35,713.65,717.0,662.6,687.95,681.55,679.62,850697
2007-02-26,DRREDDY,EQ,681.55,706.0,706.0,675.1,694.35,689.3,688.44,963601
2007-02-27,DRREDDY,EQ,689.3,690.0,699.0,682.45,692.0,693.25,690.97,579538
2007-02-28,DRREDDY,EQ,693.25,681.0,690.0,606.0,670.0,676.9,671.62,1401616
2007-03-01,DRREDDY,EQ,676.9,670.0,680.0,648.2,661.0,661.75,658.75,805777
2007-03-02,DRREDDY,EQ,661.75,655.0,671.9,648.55,656.0,660.1,661.02,976759
2007-03-05,DRREDDY,EQ,660.1,601.0,662.5,601.0,619.5,617.5,624.77,542525
2007-03-06,DRREDDY,EQ,617.5,630.0,642.5,617.1,625.0,622.55,628.94,1572197
2007-03-07,DRREDDY,EQ,622.55,635.0,641.9,625.0,639.5,635.25,631.25,1362472
2007-03-08,DRREDDY,EQ,635.25,641.0,679.5,638.5,672.0,668.55,659.22,940046
2007-03-09,DRREDDY,EQ,668.55,679.9,682.0,656.0,657.75,660.0,662.49,786176
2007-03-12,DRREDDY,EQ,660.0,678.0,678.0,655.2,660.0,658.4,661.08,493330
2007-03-13,DRREDDY,EQ,658.4,660.0,667.95,651.2,661.0,661.0,660.59,576325
2007-03-14,DRREDDY,EQ,661.0,645.0,656.0,627.0,648.0,648.45,651.02,535760
2007-03-15,DRREDDY,EQ,648.45,655.0,680.0,655.0,674.0,672.45,672.79,1289991
2007-03-16,DRREDDY,EQ,672.45,681.0,690.0,673.0,684.0,683.6,683.51,608406
2007-03-19,DRREDDY,EQ,683.6,689.0,692.85,670.4,675.0,677.25,681.76,297246
2007-03-20,DRREDDY,EQ,677.25,683.0,687.0,678.1,681.0,682.4,682.51,175874
2007-03-21,DRREDDY,EQ,682.4,682.4,682.4,661.95,680.0,679.2,675.76,185754
2007-03-22,DRREDDY,EQ,679.2,690.0,693.6,679.15,683.0,682.0,686.5,283838
2007-03-23,DRREDDY,EQ,682.0,690.0,693.0,682.0,687.2,686.3,687.57,171779
2007-03-26,DRREDDY,EQ,686.3,689.0,691.9,675.0,685.0,682.15,684.94,207356
2007-03-28,DRREDDY,EQ,682.15,654.9,708.4,654.9,688.05,692.15,697.36,1186972
2007-03-29,DRREDDY,EQ,692.15,692.0,715.35,689.0,709.9,706.5,705.1,727186
2007-03-30,DRREDDY,EQ,706.5,714.5,734.4,710.0,725.0,728.25,723.17,666788
2007-04-02,DRREDDY,EQ,728.25,720.0,727.0,695.0,712.0,710.8,713.6,570973
2007-04-03,DRREDDY,EQ,710.8,702.0,722.95,702.0,722.95,719.8,713.46,273365
2007-04-04,DRREDDY,EQ,719.8,728.6,750.0,725.55,746.3,747.35,739.09,530728
2007-04-05,DRREDDY,EQ,747.35,750.0,752.0,726.2,727.25,729.8,736.41,401364
2007-04-09,DRREDDY,EQ,729.8,731.0,736.0,725.5,730.0,729.05,729.42,456461
2007-04-10,DRREDDY,EQ,729.05,729.0,731.9,715.6,715.6,720.5,719.99,504971
2007-04-11,DRREDDY,EQ,720.5,716.05,721.0,696.0,700.0,699.55,703.61,791194
2007-04-12,DRREDDY,EQ,699.55,699.55,709.3,685.0,705.2,705.5,702.94,1296527
2007-04-13,DRREDDY,EQ,705.5,709.0,720.9,706.35,713.95,712.45,713.16,400405
2007-04-16,DRREDDY,EQ,712.45,715.0,724.0,711.15,717.95,713.8,715.61,496795
2007-04-17,DRREDDY,EQ,713.8,718.0,720.0,705.0,718.5,716.65,714.84,720814
2007-04-18,DRREDDY,EQ,716.65,720.0,720.9,705.0,714.05,713.75,716.11,253839
2007-04-19,DRREDDY,EQ,713.75,707.0,712.9,704.0,710.0,709.7,708.15,332644
2007-04-20,DRREDDY,EQ,709.7,715.0,721.0,710.05,715.0,715.25,715.05,357533
2007-04-23,DRREDDY,EQ,715.25,722.9,724.0,705.0,720.0,717.5,716.76,223339
2007-04-24,DRREDDY,EQ,717.5,718.0,721.0,706.1,712.3,713.5,715.21,490387
2007-04-25,DRREDDY,EQ,713.5,715.5,720.1,705.0,720.0,709.75,710.94,1022511
2007-04-26,DRREDDY,EQ,709.75,719.9,732.2,709.5,715.8,716.65,721.59,998271
2007-04-27,DRREDDY,EQ,716.65,716.65,723.95,708.0,711.4,710.55,714.17,390178
2007-04-30,DRREDDY,EQ,710.55,710.55,712.65,688.0,708.25,708.45,702.1,491511
2007-05-03,DRREDDY,EQ,708.45,710.5,720.9,710.5,717.05,716.75,715.56,404757
2007-05-04,DRREDDY,EQ,716.75,720.0,727.9,714.1,717.1,719.05,721.63,367444
2007-05-07,DRREDDY,EQ,719.05,719.0,721.0,701.1,705.0,703.55,711.46,517647
2007-05-08,DRREDDY,EQ,703.55,706.05,708.9,682.2,686.0,690.55,699.47,859765
2007-05-09,DRREDDY,EQ,690.55,695.0,715.2,675.55,692.0,691.55,686.99,786726
2007-05-10,DRREDDY,EQ,691.55,695.0,702.0,687.0,688.0,689.65,694.92,193880
2007-05-11,DRREDDY,EQ,689.65,689.0,690.0,651.15,684.0,683.8,682.8,234171
2007-05-14,DRREDDY,EQ,683.8,670.0,670.0,647.25,653.0,651.1,655.04,1676096
2007-05-15,DRREDDY,EQ,651.1,650.0,660.5,644.0,657.0,658.25,655.34,1600213
2007-05-16,DRREDDY,EQ,658.25,664.0,669.9,652.0,665.5,663.6,664.32,2123490
2007-05-17,DRREDDY,EQ,663.6,667.0,681.0,665.0,676.0,678.45,676.24,1110802
2007-05-18,DRREDDY,EQ,678.45,684.9,684.9,653.65,667.0,666.3,673.18,2219251
2007-05-21,DRREDDY,EQ,666.3,675.0,685.0,653.6,659.0,659.05,669.33,1626002
2007-05-22,DRREDDY,EQ,659.05,670.0,670.0,653.15,661.3,662.5,662.86,800076
2007-05-23,DRREDDY,EQ,662.5,655.0,664.9,650.0,658.0,655.2,657.05,842917
2007-05-24,DRREDDY,EQ,655.2,655.2,657.0,648.0,648.7,649.55,651.6,637500
2007-05-25,DRREDDY,EQ,649.55,631.1,654.0,631.1,653.0,650.55,649.26,412329
2007-05-28,DRREDDY,EQ,650.55,660.0,661.9,653.0,654.0,655.45,656.36,373279
2007-05-29,DRREDDY,EQ,655.45,655.0,658.9,651.0,656.5,656.6,656.53,274402
2007-05-30,DRREDDY,EQ,656.6,658.0,663.95,651.0,651.0,653.15,657.6,473175
2007-05-31,DRREDDY,EQ,653.15,655.0,660.9,639.0,651.1,647.15,649.47,939235
2007-06-01,DRREDDY,EQ,647.15,651.0,655.95,646.25,651.0,648.35,651.7,300357
2007-06-04,DRREDDY,EQ,648.35,651.0,663.9,649.0,654.6,654.4,655.3,637633
2007-06-05,DRREDDY,EQ,654.4,656.25,660.0,649.4,655.85,655.65,654.06,553726
2007-06-06,DRREDDY,EQ,655.65,655.75,657.7,647.1,647.5,649.5,651.52,527978
2007-06-07,DRREDDY,EQ,649.5,645.0,650.95,621.5,645.0,645.75,647.34,474270
2007-06-08,DRREDDY,EQ,645.75,639.9,639.9,626.7,630.4,630.8,632.94,636995
2007-06-11,DRREDDY,EQ,630.8,645.0,649.0,623.0,626.8,625.35,632.63,423297
2007-06-12,DRREDDY,EQ,625.35,627.0,629.0,609.0,611.95,611.1,614.87,533877
2007-06-13,DRREDDY,EQ,611.1,615.0,632.9,605.1,626.0,627.7,626.69,1115898
2007-06-14,DRREDDY,EQ,627.7,649.5,649.5,630.0,640.0,639.45,637.19,263846
2007-06-15,DRREDDY,EQ,639.45,631.0,646.2,630.0,632.0,631.95,634.57,254302
2007-06-18,DRREDDY,EQ,631.95,636.9,636.9,627.0,633.0,631.1,630.61,458708
2007-06-19,DRREDDY,EQ,631.1,632.9,639.0,630.0,635.0,635.8,634.46,140216
2007-06-20,DRREDDY,EQ,635.8,639.0,643.9,637.0,643.5,641.6,640.3,317927
2007-06-21,DRREDDY,EQ,641.6,641.6,649.4,641.1,645.0,646.9,644.89,213716
2007-06-22,DRREDDY,EQ,646.9,649.8,654.0,643.35,647.1,651.4,650.17,459562
2007-06-25,DRREDDY,EQ,651.4,649.0,652.5,645.0,650.0,649.55,649.85,507306
2007-06-26,DRREDDY,EQ,649.55,649.25,652.0,630.85,649.0,649.5,649.96,200795
2007-06-27,DRREDDY,EQ,649.5,648.8,657.8,645.25,654.0,654.15,653.58,747453
2007-06-28,DRREDDY,EQ,654.15,657.0,665.0,650.55,656.0,656.0,658.29,568880
2007-06-29,DRREDDY,EQ,656.0,655.5,659.0,651.05,658.0,657.25,655.9,288387
2007-07-02,DRREDDY,EQ,657.25,655.1,664.0,654.0,661.0,660.75,661.13,228189
2007-07-03,DRREDDY,EQ,660.75,662.2,669.9,661.0,667.0,667.65,666.07,263522
2007-07-04,DRREDDY,EQ,667.65,666.55,673.0,655.0,663.0,662.95,662.72,305669
2007-07-05,DRREDDY,EQ,662.95,662.0,674.7,654.5,673.0,673.1,662.65,680034
2007-07-06,DRREDDY,EQ,673.1,650.05,676.95,650.05,670.0,671.95,672.77,552329
2007-07-09,DRREDDY,EQ,671.95,671.95,680.0,670.0,678.1,675.6,674.71,274051
2007-07-10,DRREDDY,EQ,675.6,679.0,684.05,676.0,680.0,680.15,680.13,379609
2007-07-11,DRREDDY,EQ,680.15,676.6,687.35,672.6,680.3,683.5,680.58,270642
2007-07-12,DRREDDY,EQ,683.5,683.0,683.5,675.0,682.15,682.25,682.17,95000
2007-07-13,DRREDDY,EQ,682.25,683.0,688.0,668.15,671.0,672.5,675.57,346222
2007-07-16,DRREDDY,EQ,672.5,678.0,678.65,658.1,661.5,662.45,664.38,238204
2007-07-17,DRREDDY,EQ,662.45,664.0,680.0,660.0,677.0,675.35,669.23,288535
2007-07-18,DRREDDY,EQ,675.35,675.35,675.35,660.6,669.0,665.35,664.27,526872
2007-07-19,DRREDDY,EQ,665.35,665.8,674.0,660.3,666.0,666.0,665.44,180303
2007-07-20,DRREDDY,EQ,666.0,669.8,672.0,660.0,670.0,668.3,666.51,319871
2007-07-23,DRREDDY,EQ,668.3,668.0,673.9,663.1,667.0,668.35,666.49,283172
2007-07-24,DRREDDY,EQ,668.35,661.25,693.0,654.0,670.5,672.05,674.14,604274
2007-07-25,DRREDDY,EQ,672.05,672.05,673.9,658.0,660.0,660.95,666.9,169008
2007-07-26,DRREDDY,EQ,660.95,665.0,676.0,658.0,663.1,666.1,667.57,463367
2007-07-27,DRREDDY,EQ,666.1,652.0,662.95,637.0,639.0,640.25,647.92,384000
2007-07-30,DRREDDY,EQ,640.25,649.5,649.5,625.05,637.4,636.0,635.35,272342
2007-07-31,DRREDDY,EQ,636.0,645.0,645.0,631.5,636.0,634.05,634.41,296079
2007-08-01,DRREDDY,EQ,634.05,635.0,640.0,621.0,623.0,622.75,626.08,207400
2007-08-02,DRREDDY,EQ,622.75,625.0,639.9,621.8,631.0,632.15,633.19,594329
2007-08-03,DRREDDY,EQ,632.15,639.0,640.0,620.0,623.5,623.15,628.01,621081
2007-08-06,DRREDDY,EQ,623.15,620.0,629.0,608.6,629.0,626.55,623.82,363628
2007-08-07,DRREDDY,EQ,626.55,631.9,637.9,624.0,635.0,635.5,632.75,384798
2007-08-08,DRREDDY,EQ,635.5,644.0,644.0,628.1,633.0,630.3,634.34,187348
2007-08-09,DRREDDY,EQ,630.3,633.05,642.0,631.0,638.0,637.85,636.84,622979
2007-08-10,DRREDDY,EQ,637.85,630.0,637.85,627.05,631.05,633.4,632.99,196679
2007-08-13,DRREDDY,EQ,633.4,638.9,641.9,633.7,634.85,634.55,637.76,203970
2007-08-14,DRREDDY,EQ,634.55,639.9,640.95,636.0,638.95,638.95,638.45,71681
2007-08-16,DRREDDY,EQ,638.95,629.9,630.1,607.0,627.5,627.7,626.48,238164
2007-08-17,DRREDDY,EQ,627.7,618.0,634.0,611.25,622.05,625.2,622.43,140046
2007-08-20,DRREDDY,EQ,625.2,628.0,638.0,624.05,635.0,626.35,628.22,217555
2007-08-21,DRREDDY,EQ,626.35,629.0,630.0,616.5,623.05,622.9,624.45,176277
2007-08-22,DRREDDY,EQ,622.9,627.0,627.7,612.0,622.9,622.35,620.48,255629
2007-08-23,DRREDDY,EQ,622.35,627.2,635.25,623.0,635.0,630.4,631.2,479827
2007-08-24,DRREDDY,EQ,630.4,635.0,637.0,626.5,630.0,629.75,630.57,258063
2007-08-27,DRREDDY,EQ,629.75,630.0,636.0,627.35,632.0,631.15,631.22,120269
2007-08-28,DRREDDY,EQ,631.15,634.0,640.9,631.1,636.1,634.25,635.93,262825
2007-08-29,DRREDDY,EQ,634.25,630.0,634.9,623.5,630.9,630.4,631.04,155042
2007-08-30,DRREDDY,EQ,630.4,631.0,642.0,631.0,638.0,637.5,637.2,462537
2007-08-31,DRREDDY,EQ,637.5,637.0,646.0,633.05,640.65,640.65,641.46,93687
2007-09-03,DRREDDY,EQ,640.65,641.0,669.6,641.0,666.1,667.8,661.72,425886
2007-09-04,DRREDDY,EQ,667.8,670.0,674.95,650.3,661.0,663.3,666.01,273314
2007-09-05,DRREDDY,EQ,663.3,664.0,669.95,655.05,655.05,658.75,664.21,174082
2007-09-06,DRREDDY,EQ,658.75,664.8,666.9,656.35,662.0,662.85,662.75,68576
2007-09-07,DRREDDY,EQ,662.85,671.0,671.0,663.0,663.0,664.2,665.36,188852
2007-09-10,DRREDDY,EQ,664.2,659.7,662.45,650.5,658.5,659.7,659.26,173950
2007-09-11,DRREDDY,EQ,659.7,661.9,669.0,649.0,652.0,651.4,655.65,324483
2007-09-12,DRREDDY,EQ,651.4,659.9,659.9,645.2,647.0,647.8,650.86,48876
2007-09-13,DRREDDY,EQ,647.8,647.3,653.9,639.7,642.2,641.9,643.78,143802
2007-09-14,DRREDDY,EQ,641.9,650.0,654.7,639.05,640.0,640.55,645.76,310627
2007-09-17,DRREDDY,EQ,640.55,647.9,652.9,639.9,644.8,644.2,645.47,165905
2007-09-18,DRREDDY,EQ,644.2,640.0,646.05,637.1,641.0,642.7,641.46,139955
2007-09-19,DRREDDY,EQ,642.7,650.0,653.9,640.05,645.0,645.25,645.38,367310
2007-09-20,DRREDDY,EQ,645.25,650.0,652.9,637.0,637.95,638.4,642.83,425859
2007-09-21,DRREDDY,EQ,638.4,639.8,644.95,635.0,637.1,639.75,638.53,214453
2007-09-24,DRREDDY,EQ,639.75,645.0,645.0,633.05,639.0,637.35,637.15,186928
2007-09-25,DRREDDY,EQ,637.35,643.0,643.0,634.0,634.0,636.9,635.87,240607
2007-09-26,DRREDDY,EQ,636.9,639.9,641.8,637.0,639.1,639.35,639.86,194182
2007-09-27,DRREDDY,EQ,639.35,648.0,650.5,638.0,647.0,648.1,647.88,599820
2007-09-28,DRREDDY,EQ,648.1,646.0,654.75,646.0,648.05,650.05,650.15,597977
2007-10-01,DRREDDY,EQ,650.05,600.0,665.5,600.0,658.75,659.6,659.48,519376
2007-10-03,DRREDDY,EQ,659.6,662.0,665.35,640.05,654.0,657.15,657.82,425703
2007-10-04,DRREDDY,EQ,657.15,650.0,662.4,645.05,656.95,656.0,653.13,506986
2007-10-05,DRREDDY,EQ,656.0,658.0,660.0,648.0,654.1,653.6,653.74,484564
2007-10-08,DRREDDY,EQ,653.6,660.0,660.0,624.0,630.0,630.15,630.64,298609
2007-10-09,DRREDDY,EQ,630.15,625.0,648.8,625.0,643.8,644.2,639.95,696569
2007-10-10,DRREDDY,EQ,644.2,648.0,650.0,630.0,635.0,637.2,638.25,733425
2007-10-11,DRREDDY,EQ,637.2,636.0,650.0,627.0,630.3,631.05,633.12,593229
2007-10-12,DRREDDY,EQ,631.05,624.0,632.75,614.1,619.8,617.35,619.95,1102251
2007-10-15,DRREDDY,EQ,617.35,617.0,624.95,612.0,621.95,618.2,618.46,475458
2007-10-16,DRREDDY,EQ,618.2,624.9,624.9,618.0,623.2,622.8,620.73,375553
2007-10-17,DRREDDY,EQ,622.8,605.8,615.5,575.0,610.0,608.25,604.93,794099
2007-10-18,DRREDDY,EQ,608.25,614.5,630.1,609.0,611.95,613.85,620.85,326657
2007-10-19,DRREDDY,EQ,613.85,617.0,626.6,603.75,626.0,616.35,612.56,225918
2007-10-22,DRREDDY,EQ,616.35,605.0,625.0,605.0,621.0,622.8,614.26,546354
2007-10-23,DRREDDY,EQ,622.8,628.0,639.9,622.0,636.0,636.05,632.65,448779
2007-10-24,DRREDDY,EQ,636.05,630.0,640.0,625.05,635.0,630.05,630.48,838067
2007-10-25,DRREDDY,EQ,630.05,629.7,638.0,605.0,610.0,612.8,615.22,1165187
2007-10-26,DRREDDY,EQ,612.8,617.0,625.0,604.6,618.05,617.55,610.38,425943
2007-10-29,DRREDDY,EQ,617.55,619.1,623.8,606.1,615.1,617.35,615.98,199162
2007-10-30,DRREDDY,EQ,617.35,612.3,622.85,612.0,612.1,616.3,615.7,611105
2007-10-31,DRREDDY,EQ,616.3,618.0,625.0,612.0,623.2,621.6,618.32,434820
2007-11-01,DRREDDY,EQ,621.6,612.0,625.0,610.05,610.05,614.75,616.97,565792
2007-11-02,DRREDDY,EQ,614.75,606.0,621.7,606.0,615.0,614.05,612.82,162834
2007-11-05,DRREDDY,EQ,614.05,611.0,615.0,601.0,605.0,603.3,605.73,274390
2007-11-06,DRREDDY,EQ,603.3,606.3,616.5,604.0,615.0,613.5,612.17,358328
2007-11-07,DRREDDY,EQ,613.5,620.0,620.0,600.0,605.0,604.05,603.59,262729
2007-11-08,DRREDDY,EQ,604.05,600.0,606.95,600.0,605.4,605.1,604.58,222009
2007-11-09,DRREDDY,EQ,605.1,604.0,615.0,601.0,604.0,606.3,606.75,12412
2007-11-12,DRREDDY,EQ,606.3,583.25,620.0,583.25,605.0,604.5,603.49,171596
2007-11-13,DRREDDY,EQ,604.5,611.0,611.0,601.55,603.0,603.05,603.09,176843
