Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2003-05-06,EICHERMOT,EQ,83.55,84.4,86.0,83.75,86.0,85.4,84.83,41145
2003-05-07,EICHERMOT,EQ,85.4,86.0,88.55,85.0,85.75,86.0,86.72,68414
2003-05-08,EICHERMOT,EQ,86.0,85.1,86.7,84.0,84.95,84.9,85.02,55020
2003-05-09,EICHERMOT,EQ,84.9,84.75,85.0,83.1,84.95,84.95,84.42,17069
2003-05-12,EICHERMOT,EQ,84.95,84.5,87.0,84.5,86.05,86.25,85.63,15288
2003-05-13,EICHERMOT,EQ,86.25,87.75,103.0,85.25,92.15,92.55,94.06,483205
2003-05-14,EICHERMOT,EQ,92.55,94.0,100.0,92.5,99.95,98.85,97.81,190268
2003-05-15,EICHERMOT,EQ,98.85,99.0,102.5,95.0,97.1,98.05,99.07,172328
2003-05-16,EICHERMOT,EQ,98.05,99.0,103.9,98.0,102.5,101.1,101.07,81448
2003-05-19,EICHERMOT,EQ,101.1,105.0,109.85,103.0,108.1,108.3,107.39,154541
2003-05-20,EICHERMOT,EQ,108.3,99.0,111.4,99.0,110.0,109.15,109.37,140246
2003-05-21,EICHERMOT,EQ,109.15,111.75,114.0,110.05,113.9,112.95,112.54,74266
2003-05-22,EICHERMOT,EQ,112.95,112.0,113.75,107.4,111.0,111.2,111.07,50462
2003-05-23,EICHERMOT,EQ,111.2,104.0,113.4,104.0,113.0,112.55,112.23,52136
2003-05-26,EICHERMOT,EQ,112.55,114.0,117.1,113.1,116.5,116.15,115.44,39465
2003-05-27,EICHERMOT,EQ,116.15,116.0,117.8,115.0,115.0,115.25,115.23,24877
2003-05-28,EICHERMOT,EQ,115.25,109.0,115.0,109.0,114.0,114.1,113.68,61524
2003-05-29,EICHERMOT,EQ,114.1,113.5,119.95,113.25,119.95,116.75,114.97,42745
2003-05-30,EICHERMOT,EQ,116.75,120.0,122.45,116.0,116.0,116.95,119.65,48156
2003-06-02,EICHERMOT,EQ,116.95,109.0,117.0,109.0,113.1,113.3,114.43,33035
2003-06-03,EICHERMOT,EQ,113.3,107.0,114.5,107.0,112.0,112.05,112.06,46800
2003-06-04,EICHERMOT,EQ,112.05,112.85,117.0,112.5,116.9,116.8,115.82,18785
2003-06-05,EICHERMOT,EQ,116.8,112.0,118.0,112.0,117.5,116.8,116.49,28708
2003-06-06,EICHERMOT,EQ,116.8,117.5,118.0,114.5,117.5,117.25,115.97,17535
2003-06-09,EICHERMOT,EQ,117.25,116.0,117.0,112.0,115.0,113.05,113.91,35368
2003-06-10,EICHERMOT,EQ,113.05,108.0,117.5,108.0,116.5,116.95,116.04,32477
2003-06-11,EICHERMOT,EQ,116.95,117.95,124.9,115.0,124.9,123.05,120.38,54738
2003-06-12,EICHERMOT,EQ,123.05,129.0,129.85,126.1,128.9,128.0,128.45,83892
2003-06-13,EICHERMOT,EQ,128.0,129.0,129.85,128.5,129.0,129.05,129.07,39490
2003-06-16,EICHERMOT,EQ,129.05,133.0,143.4,132.15,140.1,140.65,138.71,97828
2003-06-17,EICHERMOT,EQ,140.65,140.0,146.9,137.0,145.0,144.8,139.7,97343
2003-06-18,EICHERMOT,EQ,144.8,144.8,146.4,141.4,144.0,142.8,143.31,33331
2003-06-19,EICHERMOT,EQ,142.8,143.0,146.15,143.0,145.0,145.65,144.58,35273
2003-06-20,EICHERMOT,EQ,145.65,140.0,147.0,140.0,145.0,145.75,145.62,10388
2003-06-23,EICHERMOT,EQ,145.75,146.0,148.5,142.1,145.0,143.05,144.27,83464
2003-06-24,EICHERMOT,EQ,143.05,143.0,147.0,143.0,145.0,145.4,144.81,26786
2003-06-25,EICHERMOT,EQ,145.4,141.0,149.0,141.0,149.0,148.4,147.31,28225
2003-06-26,EICHERMOT,EQ,148.4,145.0,152.0,145.0,151.1,151.05,149.88,60188
2003-06-27,EICHERMOT,EQ,151.05,152.05,152.5,148.0,150.5,149.8,150.22,33639
2003-06-30,EICHERMOT,EQ,149.8,150.0,160.0,136.3,150.9,150.8,153.92,30179
2003-07-01,EICHERMOT,EQ,150.8,144.0,152.95,144.0,150.0,150.15,150.17,62557
2003-07-02,EICHERMOT,EQ,150.15,150.6,163.5,150.0,154.5,155.1,156.42,70475
2003-07-03,EICHERMOT,EQ,155.1,150.0,157.0,150.0,151.0,152.4,151.23,52253
2003-07-04,EICHERMOT,EQ,152.4,154.5,159.7,151.0,153.95,153.6,154.26,44003
2003-07-07,EICHERMOT,EQ,153.6,154.0,158.0,152.2,157.0,155.4,154.15,20789
2003-07-08,EICHERMOT,EQ,155.4,157.0,157.0,153.0,153.7,153.25,154.55,20259
2003-07-09,EICHERMOT,EQ,153.25,149.0,153.8,149.0,151.0,150.95,151.13,19515
2003-07-10,EICHERMOT,EQ,150.95,146.0,159.0,146.0,159.0,154.15,151.46,14972
2003-07-11,EICHERMOT,EQ,154.15,159.95,162.0,158.0,159.25,160.15,159.83,23933
2003-07-14,EICHERMOT,EQ,160.15,155.35,164.0,155.35,162.0,161.45,160.91,7293
2003-07-15,EICHERMOT,EQ,161.45,162.0,163.85,155.0,163.0,162.05,158.98,19065
2003-07-16,EICHERMOT,EQ,162.05,160.0,162.85,157.0,162.0,162.05,161.24,19379
2003-07-17,EICHERMOT,EQ,162.05,161.5,164.0,160.0,161.5,162.05,162.51,16125
2003-07-18,EICHERMOT,EQ,162.05,161.9,161.9,156.1,158.0,156.7,157.3,7651
2003-07-21,EICHERMOT,EQ,156.7,150.0,158.85,150.0,154.0,155.45,157.41,9978
2003-07-22,EICHERMOT,EQ,155.45,154.0,163.4,148.0,160.8,161.65,156.26,232322
2003-07-23,EICHERMOT,EQ,161.65,160.0,161.85,155.0,160.0,157.05,157.98,12897
2003-07-24,EICHERMOT,EQ,157.05,152.0,163.5,152.0,161.9,162.1,159.48,22986
2003-07-25,EICHERMOT,EQ,162.1,157.35,169.0,157.35,163.5,163.75,163.83,51013
2003-07-28,EICHERMOT,EQ,163.75,164.0,164.0,149.0,151.0,151.25,151.4,94271
2003-07-29,EICHERMOT,EQ,151.25,144.0,165.0,144.0,159.1,162.65,157.87,41561
2003-07-30,EICHERMOT,EQ,162.65,163.5,163.5,156.0,156.15,156.3,157.97,8962
2003-07-31,EICHERMOT,EQ,156.3,151.0,159.0,151.0,157.4,157.05,156.94,11582
2003-08-01,EICHERMOT,EQ,157.05,161.0,161.0,155.2,158.0,157.5,157.02,12407
2003-08-04,EICHERMOT,EQ,157.5,156.1,158.0,155.0,155.55,155.95,155.79,10870
2003-08-05,EICHERMOT,EQ,155.95,151.0,160.95,151.0,156.0,155.1,156.07,53553
2003-08-06,EICHERMOT,EQ,155.1,154.1,155.5,152.5,154.0,153.3,154.44,8640
2003-08-07,EICHERMOT,EQ,153.3,159.0,159.0,152.0,153.0,153.65,155.4,20641
2003-08-08,EICHERMOT,EQ,153.65,152.15,157.95,151.1,152.0,152.65,153.81,6059
2003-08-11,EICHERMOT,EQ,152.65,153.0,155.0,152.0,152.0,152.35,153.09,14506
2003-08-12,EICHERMOT,EQ,152.35,153.05,155.0,150.0,153.0,151.85,151.84,34048
2003-08-13,EICHERMOT,EQ,151.85,150.0,152.9,150.0,151.05,151.35,151.28,8512
2003-08-14,EICHERMOT,EQ,151.35,146.0,164.4,146.0,157.05,157.7,157.25,29398
2003-08-18,EICHERMOT,EQ,157.7,155.0,161.85,155.0,160.1,160.25,159.71,15573
2003-08-19,EICHERMOT,EQ,160.25,162.0,164.4,162.0,163.0,163.4,163.03,41643
2003-08-20,EICHERMOT,EQ,163.4,150.0,167.9,150.0,167.9,166.75,165.38,26633
2003-08-21,EICHERMOT,EQ,166.75,174.7,174.7,163.3,167.0,166.85,166.38,11680
2003-08-22,EICHERMOT,EQ,166.85,167.05,170.95,166.0,170.0,169.95,168.1,39837
2003-08-25,EICHERMOT,EQ,169.95,171.0,171.45,159.15,160.0,160.85,162.48,26251
2003-08-26,EICHERMOT,EQ,160.85,154.0,167.0,154.0,165.0,165.05,165.27,12224
2003-08-27,EICHERMOT,EQ,165.05,168.4,175.0,166.9,175.0,173.9,170.3,64356
2003-08-28,EICHERMOT,EQ,173.9,170.05,184.95,168.5,170.0,170.5,173.59,5886
2003-08-29,EICHERMOT,EQ,170.5,173.0,173.0,167.0,170.8,170.15,168.98,11556
2003-09-01,EICHERMOT,EQ,170.15,170.0,171.6,168.65,170.0,170.05,170.05,13709
2003-09-02,EICHERMOT,EQ,170.05,170.0,172.0,163.25,163.6,163.65,165.28,17520
2003-09-03,EICHERMOT,EQ,163.65,165.0,165.0,150.25,156.7,152.1,157.66,42872
2003-09-04,EICHERMOT,EQ,152.1,157.0,157.0,148.0,148.1,148.65,151.83,18374
2003-09-05,EICHERMOT,EQ,148.65,150.1,154.0,142.55,144.0,145.5,149.15,31038
2003-09-08,EICHERMOT,EQ,145.5,148.1,150.75,148.1,148.5,148.65,149.88,42725
2003-09-09,EICHERMOT,EQ,148.65,154.7,165.0,148.5,150.5,150.2,150.3,43913
2003-09-10,EICHERMOT,EQ,150.2,150.0,152.3,149.65,151.0,150.75,150.3,7221
2003-09-11,EICHERMOT,EQ,150.75,145.0,156.5,145.0,155.5,155.1,152.36,46731
2003-09-12,EICHERMOT,EQ,155.1,157.9,157.9,151.05,151.05,152.35,153.01,27847
2003-09-15,EICHERMOT,EQ,152.35,153.0,153.95,150.0,153.7,151.9,151.15,12283
2003-09-16,EICHERMOT,EQ,151.9,147.1,153.0,146.05,152.9,152.55,150.57,8343
2003-09-17,EICHERMOT,EQ,152.55,155.0,155.0,152.0,152.0,152.8,153.21,12886
2003-09-18,EICHERMOT,EQ,152.8,153.5,153.5,145.05,147.5,147.15,148.67,6259
2003-09-19,EICHERMOT,EQ,147.15,148.85,151.85,146.5,146.5,147.95,148.63,8539
2003-09-22,EICHERMOT,EQ,147.95,149.15,150.8,147.0,148.25,148.2,148.34,9224
2003-09-23,EICHERMOT,EQ,148.2,147.2,147.45,144.0,144.0,146.3,146.12,19388
2003-09-24,EICHERMOT,EQ,146.3,148.0,150.7,147.5,150.0,150.15,149.18,7638
2003-09-25,EICHERMOT,EQ,150.15,151.0,151.0,147.25,150.95,149.85,148.4,32951
2003-09-26,EICHERMOT,EQ,149.85,152.0,154.0,148.05,148.05,150.1,152.21,11836
2003-09-29,EICHERMOT,EQ,150.1,151.9,158.0,151.9,156.5,155.95,155.48,19266
2003-09-30,EICHERMOT,EQ,155.95,158.2,160.8,156.75,160.0,159.95,158.67,49545
2003-10-01,EICHERMOT,EQ,159.95,161.2,165.9,159.15,159.55,159.95,162.04,39745
2003-10-03,EICHERMOT,EQ,159.95,159.5,162.0,156.95,162.0,161.0,159.36,12738
2003-10-06,EICHERMOT,EQ,161.0,162.9,181.5,162.0,176.1,178.5,173.57,117517
2003-10-07,EICHERMOT,EQ,178.5,180.1,182.5,167.0,167.1,169.05,174.48,76717
2003-10-08,EICHERMOT,EQ,169.05,165.0,168.0,160.25,162.25,162.7,163.42,46654
2003-10-09,EICHERMOT,EQ,162.7,167.8,170.0,161.15,168.1,169.2,166.39,31023
2003-10-10,EICHERMOT,EQ,169.2,170.0,173.5,168.2,169.0,169.95,170.55,26191
2003-10-13,EICHERMOT,EQ,169.95,173.0,173.0,167.5,169.5,168.9,169.46,15378
2003-10-14,EICHERMOT,EQ,168.9,169.0,172.0,159.8,162.7,160.5,162.78,37051
2003-10-15,EICHERMOT,EQ,160.5,159.0,163.95,155.0,159.0,157.95,159.27,25489
2003-10-16,EICHERMOT,EQ,157.95,160.0,160.5,156.0,159.0,157.95,158.66,15777
2003-10-17,EICHERMOT,EQ,157.95,158.0,159.0,151.65,154.85,153.35,154.29,43710
2003-10-20,EICHERMOT,EQ,153.35,155.0,157.0,152.35,154.2,155.0,154.28,40713
2003-10-21,EICHERMOT,EQ,155.0,154.0,154.25,150.2,152.5,153.15,152.65,15529
2003-10-22,EICHERMOT,EQ,153.15,153.0,154.0,150.8,153.0,152.85,152.26,15482
2003-10-23,EICHERMOT,EQ,152.85,150.05,154.85,150.05,153.0,153.15,153.56,4217
2003-10-24,EICHERMOT,EQ,153.15,153.55,160.0,150.25,155.0,157.7,155.19,8429
2003-10-25,EICHERMOT,EQ,157.7,160.95,160.95,158.0,160.0,158.6,159.02,6393
2003-10-27,EICHERMOT,EQ,158.6,158.0,160.6,155.3,159.25,158.4,158.9,15692
2003-10-28,EICHERMOT,EQ,158.4,159.0,162.0,157.0,160.0,159.2,159.76,20588
2003-10-29,EICHERMOT,EQ,159.2,163.8,170.0,161.0,169.0,168.4,166.24,74500
2003-10-30,EICHERMOT,EQ,168.4,171.0,185.5,168.1,178.0,178.6,178.06,78122
2003-10-31,EICHERMOT,EQ,178.6,179.2,183.0,172.0,180.0,180.3,177.52,78318
2003-11-03,EICHERMOT,EQ,180.3,184.0,185.0,175.1,177.0,177.15,177.49,44540
2003-11-04,EICHERMOT,EQ,177.15,177.0,177.9,152.35,177.0,174.55,173.59,76515
2003-11-05,EICHERMOT,EQ,174.55,170.0,175.0,168.6,168.6,169.65,171.25,25733
2003-11-06,EICHERMOT,EQ,169.65,169.95,171.65,167.25,170.0,169.2,169.68,22362
2003-11-07,EICHERMOT,EQ,169.2,173.5,181.0,165.0,165.15,169.65,176.28,40576
2003-11-10,EICHERMOT,EQ,169.65,180.0,180.0,168.0,170.0,170.0,169.7,5357
2003-11-11,EICHERMOT,EQ,170.0,171.0,175.0,168.0,168.0,169.1,171.51,27132
2003-11-12,EICHERMOT,EQ,169.1,166.0,173.0,166.0,169.9,169.2,170.25,23177
2003-11-13,EICHERMOT,EQ,169.2,170.0,170.95,166.05,167.1,166.8,168.86,13352
2003-11-14,EICHERMOT,EQ,166.8,165.0,167.95,160.0,163.95,161.9,162.43,8222
2003-11-15,EICHERMOT,EQ,161.9,166.0,166.0,158.15,160.0,159.85,160.44,6955
2003-11-17,EICHERMOT,EQ,159.85,162.0,168.95,160.0,165.15,163.95,162.96,22576
2003-11-18,EICHERMOT,EQ,163.95,170.0,170.0,164.0,164.25,164.75,166.2,11360
2003-11-19,EICHERMOT,EQ,164.75,165.0,165.0,161.0,163.1,164.0,163.26,8720
2003-11-20,EICHERMOT,EQ,164.0,165.0,165.0,158.25,158.25,158.9,162.12,12406
2003-11-21,EICHERMOT,EQ,158.9,156.05,159.95,153.15,157.05,158.15,156.78,7609
2003-11-24,EICHERMOT,EQ,158.15,157.0,159.2,156.0,157.0,157.4,158.37,4528
2003-11-25,EICHERMOT,EQ,157.4,159.0,168.0,159.0,165.35,166.25,164.7,11593
2003-11-27,EICHERMOT,EQ,166.25,167.95,183.0,167.05,176.5,176.2,176.69,58375
2003-11-28,EICHERMOT,EQ,176.2,177.65,180.0,166.0,179.95,178.6,178.4,33339
2003-12-01,EICHERMOT,EQ,178.6,185.0,195.65,182.2,190.5,191.0,191.35,116846
2003-12-02,EICHERMOT,EQ,191.0,192.5,192.5,185.8,188.0,187.5,187.82,41289
2003-12-03,EICHERMOT,EQ,187.5,187.0,193.0,185.0,188.95,187.15,189.64,32684
2003-12-04,EICHERMOT,EQ,187.15,190.0,190.0,173.0,186.55,187.3,186.8,24995
2003-12-05,EICHERMOT,EQ,187.3,198.0,200.0,189.0,189.0,190.35,194.88,51331
2003-12-08,EICHERMOT,EQ,190.35,194.0,199.5,188.05,199.5,191.9,192.1,39417
2003-12-09,EICHERMOT,EQ,191.9,199.9,211.0,195.0,205.3,205.8,203.64,141251
2003-12-10,EICHERMOT,EQ,205.8,210.0,239.0,210.0,238.0,233.0,229.58,335183
2003-12-11,EICHERMOT,EQ,233.0,240.05,247.0,237.0,237.6,239.95,243.06,222429
2003-12-12,EICHERMOT,EQ,239.95,241.95,246.0,228.0,237.0,238.45,234.72,142746
2003-12-15,EICHERMOT,EQ,238.45,241.0,241.0,218.0,223.0,222.25,226.66,123703
2003-12-16,EICHERMOT,EQ,222.25,225.6,227.1,219.95,221.5,221.35,223.93,65867
2003-12-17,EICHERMOT,EQ,221.35,223.2,229.0,217.15,218.65,218.95,224.43,81182
2003-12-18,EICHERMOT,EQ,218.95,224.9,227.0,220.05,227.0,225.55,223.88,64358
2003-12-19,EICHERMOT,EQ,225.55,229.8,242.0,229.7,233.0,232.75,234.86,122619
2003-12-22,EICHERMOT,EQ,232.75,233.05,234.0,225.5,226.0,227.05,228.0,30832
2003-12-23,EICHERMOT,EQ,227.05,228.9,231.0,221.45,221.45,223.05,226.52,39432
2003-12-24,EICHERMOT,EQ,223.05,224.0,225.8,221.0,224.0,222.4,223.22,13593
2003-12-26,EICHERMOT,EQ,222.4,223.5,229.5,217.6,227.0,227.75,223.88,50080
2003-12-29,EICHERMOT,EQ,227.75,230.9,240.0,227.5,237.05,238.15,233.44,66403
2003-12-30,EICHERMOT,EQ,238.15,233.0,237.0,230.2,236.0,235.75,234.8,79714
2003-12-31,EICHERMOT,EQ,235.75,230.0,244.75,230.0,238.0,238.05,239.63,71565
2004-01-01,EICHERMOT,EQ,238.05,240.2,242.85,235.0,239.2,238.35,238.9,22731
2004-01-02,EICHERMOT,EQ,238.35,240.0,253.8,231.0,253.0,251.65,247.62,88328
2004-01-05,EICHERMOT,EQ,251.65,256.0,264.9,250.0,256.4,255.95,256.96,80100
2004-01-06,EICHERMOT,EQ,255.95,259.9,264.8,250.5,256.0,255.3,258.1,77799
2004-01-07,EICHERMOT,EQ,255.3,260.0,260.0,240.0,250.25,252.05,248.48,26158
2004-01-08,EICHERMOT,EQ,252.05,253.5,274.9,243.0,264.15,265.05,262.03,87557
2004-01-09,EICHERMOT,EQ,265.05,257.5,270.95,257.5,269.0,267.15,267.74,37481
2004-01-12,EICHERMOT,EQ,267.15,272.0,272.0,257.0,258.0,260.55,264.39,19665
2004-01-13,EICHERMOT,EQ,260.55,258.0,260.0,251.35,258.0,256.1,254.2,22397
2004-01-14,EICHERMOT,EQ,256.1,263.5,268.0,260.0,267.0,266.8,264.74,23107
2004-01-15,EICHERMOT,EQ,266.8,263.0,270.95,257.15,261.0,260.95,265.73,29038
2004-01-16,EICHERMOT,EQ,260.95,256.0,263.0,245.0,250.0,250.0,251.18,11394
2004-01-19,EICHERMOT,EQ,250.0,250.0,259.05,238.0,253.5,254.95,246.86,13670
2004-01-20,EICHERMOT,EQ,254.95,250.0,257.0,241.0,245.0,244.7,246.65,9167
2004-01-21,EICHERMOT,EQ,244.7,237.45,245.65,231.1,238.5,237.05,238.73,20009
2004-01-22,EICHERMOT,EQ,237.05,237.1,248.1,236.25,246.0,245.6,244.67,70530
2004-01-23,EICHERMOT,EQ,245.6,249.0,250.0,237.1,247.0,247.2,243.17,17138
2004-01-27,EICHERMOT,EQ,247.2,250.6,250.6,221.0,245.0,245.5,241.28,16307
2004-01-28,EICHERMOT,EQ,245.5,240.1,249.9,240.1,245.25,245.9,245.61,23774
2004-01-29,EICHERMOT,EQ,245.9,243.0,250.0,240.0,246.0,246.25,244.19,11419
2004-01-30,EICHERMOT,EQ,246.25,236.0,247.0,236.0,245.0,245.0,244.71,21112
2004-02-03,EICHERMOT,EQ,245.0,237.0,240.0,235.5,236.0,236.3,238.15,30695
2004-02-04,EICHERMOT,EQ,236.3,244.7,250.0,225.55,230.1,227.9,231.05,16694
2004-02-05,EICHERMOT,EQ,227.9,234.95,235.05,215.0,220.0,220.75,224.38,12744
2004-02-06,EICHERMOT,EQ,220.75,217.05,226.0,215.5,225.95,221.5,220.0,21046
2004-02-09,EICHERMOT,EQ,221.5,220.0,224.9,214.1,218.0,219.9,218.84,8424
2004-02-10,EICHERMOT,EQ,219.9,223.5,227.05,219.0,221.05,222.25,223.73,12227
2004-02-11,EICHERMOT,EQ,222.25,224.0,224.0,205.55,216.55,218.65,217.1,25500
2004-02-12,EICHERMOT,EQ,218.65,216.0,223.0,216.0,218.6,219.8,219.74,32895
2004-02-13,EICHERMOT,EQ,219.8,218.05,229.55,218.05,227.0,226.25,223.15,13715
2004-02-16,EICHERMOT,EQ,226.25,229.95,235.9,228.0,228.0,228.3,230.62,8358
2004-02-17,EICHERMOT,EQ,228.3,230.0,234.5,225.35,227.0,227.2,227.16,25251
2004-02-18,EICHERMOT,EQ,227.2,231.65,232.0,228.0,230.0,229.95,230.15,17819
2004-02-19,EICHERMOT,EQ,229.95,228.0,231.5,228.0,230.0,230.05,230.17,60918
2004-02-20,EICHERMOT,EQ,230.05,230.15,234.0,228.0,234.0,232.95,230.9,14689
2004-02-23,EICHERMOT,EQ,232.95,227.05,235.0,227.05,230.05,230.1,230.4,7297
2004-02-24,EICHERMOT,EQ,230.1,230.0,235.0,229.0,235.0,233.95,230.66,12994
2004-02-25,EICHERMOT,EQ,233.95,232.0,232.0,228.15,228.15,229.6,230.13,54777
2004-02-26,EICHERMOT,EQ,229.6,230.0,234.5,216.05,220.0,221.65,226.21,2563
2004-02-27,EICHERMOT,EQ,221.65,221.1,223.0,213.05,216.9,216.65,218.45,8471
2004-03-01,EICHERMOT,EQ,216.65,218.1,226.0,218.1,226.0,225.25,222.94,9055
2004-03-03,EICHERMOT,EQ,225.25,222.2,230.0,222.15,230.0,228.8,227.22,13083
2004-03-04,EICHERMOT,EQ,228.8,231.0,233.5,227.0,230.0,230.05,230.65,10314
2004-03-05,EICHERMOT,EQ,230.05,235.75,235.75,224.15,231.0,231.5,230.32,4238
2004-03-08,EICHERMOT,EQ,231.5,232.0,235.95,230.0,231.0,232.25,231.49,17253
2004-03-09,EICHERMOT,EQ,232.25,230.0,230.0,222.15,222.15,223.6,225.32,5707
2004-03-10,EICHERMOT,EQ,223.6,224.95,224.95,220.6,223.55,223.6,223.61,5978
2004-03-11,EICHERMOT,EQ,223.6,224.35,228.0,222.6,225.0,225.3,224.77,4705
2004-03-12,EICHERMOT,EQ,225.3,219.0,224.9,219.0,220.0,221.6,221.52,6997
2004-03-15,EICHERMOT,EQ,221.6,219.95,219.95,205.0,205.0,211.65,214.72,6777
2004-03-16,EICHERMOT,EQ,211.65,208.5,215.75,208.5,213.05,213.95,212.17,15231
2004-03-17,EICHERMOT,EQ,213.95,210.75,216.75,210.75,215.75,215.05,214.48,2641
2004-03-18,EICHERMOT,EQ,215.05,215.0,215.0,211.0,212.0,212.1,212.23,20116
2004-03-19,EICHERMOT,EQ,212.1,206.0,211.75,205.4,211.25,210.5,209.9,3831
2004-03-22,EICHERMOT,EQ,210.5,211.25,211.25,189.0,189.1,190.1,200.49,3161
2004-03-23,EICHERMOT,EQ,190.1,190.0,198.0,186.15,195.0,195.9,190.47,7822
2004-03-24,EICHERMOT,EQ,195.9,195.3,197.0,189.25,195.0,192.5,192.61,3070
2004-03-25,EICHERMOT,EQ,192.5,195.9,198.0,180.0,195.0,193.05,189.9,4846
2004-03-26,EICHERMOT,EQ,193.05,200.9,214.7,196.1,203.0,202.05,202.53,7273
2004-03-29,EICHERMOT,EQ,202.05,198.0,202.5,194.05,200.0,198.15,197.91,5945
2004-03-30,EICHERMOT,EQ,198.15,200.0,203.0,196.0,201.0,202.5,200.74,1562
2004-03-31,EICHERMOT,EQ,202.5,204.9,228.75,197.15,222.0,224.4,221.17,35132
2004-04-01,EICHERMOT,EQ,224.4,226.0,227.95,220.05,223.0,223.05,224.29,5537
2004-04-02,EICHERMOT,EQ,223.05,225.0,230.0,218.0,223.8,222.9,223.24,963
2004-04-05,EICHERMOT,EQ,222.9,225.0,225.0,207.05,222.0,222.9,223.37,5416
2004-04-06,EICHERMOT,EQ,222.9,223.0,230.0,212.1,212.15,215.75,223.12,8117
2004-04-07,EICHERMOT,EQ,215.75,216.9,225.95,215.0,215.0,216.7,217.44,6145
2004-04-08,EICHERMOT,EQ,216.7,217.5,230.0,213.05,213.05,215.4,218.04,6150
2004-04-12,EICHERMOT,EQ,215.4,218.75,218.75,209.05,213.05,213.85,213.89,4274
2004-04-13,EICHERMOT,EQ,213.85,215.0,215.0,208.0,210.0,209.8,209.89,3361
2004-04-15,EICHERMOT,EQ,209.8,200.0,215.5,200.0,214.85,214.0,212.97,5935
2004-04-16,EICHERMOT,EQ,214.0,217.7,217.7,210.05,210.05,211.55,213.57,6258
2004-04-17,EICHERMOT,EQ,211.55,217.95,217.95,204.5,209.7,208.95,209.59,7945
2004-04-19,EICHERMOT,EQ,208.95,217.7,218.0,207.25,208.5,207.95,209.25,6373
2004-04-20,EICHERMOT,EQ,207.95,205.0,212.8,205.0,209.0,206.65,205.9,2078
2004-04-21,EICHERMOT,EQ,206.65,210.0,214.0,208.3,212.0,212.5,211.28,4803
2004-04-22,EICHERMOT,EQ,212.5,214.0,216.0,211.8,215.55,215.2,214.38,6384
2004-04-23,EICHERMOT,EQ,215.2,211.05,222.0,211.05,220.3,220.7,219.65,23002
2004-04-27,EICHERMOT,EQ,220.7,220.0,220.0,177.8,207.1,207.7,211.61,8123
2004-04-28,EICHERMOT,EQ,207.7,205.0,209.8,204.0,204.1,205.5,205.09,3666
2004-04-29,EICHERMOT,EQ,205.5,210.0,210.0,200.0,200.0,203.55,204.8,7029
2004-04-30,EICHERMOT,EQ,203.55,210.0,222.0,210.0,220.0,221.3,218.32,18222
2004-05-03,EICHERMOT,EQ,221.3,213.0,222.0,210.35,220.0,220.05,216.55,9978
2004-05-04,EICHERMOT,EQ,220.05,229.0,234.0,222.2,232.0,231.3,230.87,13692
2004-05-05,EICHERMOT,EQ,231.3,230.0,238.0,228.0,235.0,235.15,233.61,29445
2004-05-06,EICHERMOT,EQ,235.15,236.0,240.5,236.0,238.7,238.1,238.54,8758
2004-05-07,EICHERMOT,EQ,238.1,235.0,235.95,226.1,235.95,234.15,232.92,5024
2004-05-10,EICHERMOT,EQ,234.15,225.45,237.5,225.45,232.0,232.15,232.54,13916
2004-05-11,EICHERMOT,EQ,232.15,224.0,235.5,224.0,230.5,231.35,232.39,16484
2004-05-12,EICHERMOT,EQ,231.35,230.0,237.5,229.3,235.0,233.9,234.73,13601
2004-05-13,EICHERMOT,EQ,233.9,229.05,236.9,229.05,235.1,235.45,234.51,3261
2004-05-14,EICHERMOT,EQ,235.45,230.0,235.0,215.6,229.9,224.05,227.87,28765
2004-05-17,EICHERMOT,EQ,224.05,220.2,220.2,180.0,205.0,206.25,200.19,4430
2004-05-18,EICHERMOT,EQ,206.25,209.25,212.0,206.5,208.0,207.65,208.41,2227
2004-05-19,EICHERMOT,EQ,207.65,220.0,226.0,214.0,220.0,219.5,218.99,3281
2004-05-20,EICHERMOT,EQ,219.5,203.15,220.0,203.15,212.0,212.0,213.54,2656
2004-05-21,EICHERMOT,EQ,212.0,212.0,224.7,209.05,212.0,212.3,212.26,10687
2004-05-24,EICHERMOT,EQ,212.3,225.0,227.25,216.0,225.25,225.65,223.44,3492
2004-05-25,EICHERMOT,EQ,225.65,219.9,225.0,216.45,221.0,223.6,218.95,3446
2004-05-26,EICHERMOT,EQ,223.6,224.9,225.7,219.5,225.65,225.65,223.07,4897
2004-05-27,EICHERMOT,EQ,225.65,220.5,225.9,220.5,224.0,224.15,223.39,3065
2004-05-28,EICHERMOT,EQ,224.15,220.0,222.85,217.2,217.2,217.5,220.09,7101
2004-05-31,EICHERMOT,EQ,217.5,217.0,217.0,206.0,206.0,206.6,209.06,6767
2004-06-01,EICHERMOT,EQ,206.6,210.0,215.0,205.0,215.0,212.3,210.48,10013
2004-06-02,EICHERMOT,EQ,212.3,219.9,219.9,209.0,211.0,210.55,211.75,1365
2004-06-03,EICHERMOT,EQ,210.55,211.05,213.0,207.0,210.0,208.05,210.37,2208
2004-06-04,EICHERMOT,EQ,208.05,206.5,210.5,206.0,210.5,209.0,208.17,9595
2004-06-07,EICHERMOT,EQ,209.0,211.55,215.0,210.0,210.0,210.8,211.74,3488
2004-06-08,EICHERMOT,EQ,210.8,210.0,218.0,205.0,205.0,206.85,209.81,2992
