Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2011-03-31,BAJAJ-AUTO,EQ,1420.95,1433.0,1474.0,1421.9,1463.8,1463.25,1446.65,976586
2011-04-01,BAJAJ-AUTO,EQ,1463.25,1478.0,1481.9,1448.05,1457.85,1458.95,1461.89,431413
2011-04-04,BAJAJ-AUTO,EQ,1458.95,1472.0,1474.4,1440.0,1455.0,1456.95,1459.74,446712
2011-04-05,BAJAJ-AUTO,EQ,1456.95,1458.7,1458.7,1433.75,1434.3,1438.15,1441.11,451815
2011-04-06,BAJAJ-AUTO,EQ,1438.15,1440.0,1465.0,1435.95,1453.0,1451.6,1450.59,280888
2011-04-07,BAJAJ-AUTO,EQ,1451.6,1459.95,1459.95,1436.0,1439.0,1440.25,1445.98,323494
2011-04-08,BAJAJ-AUTO,EQ,1440.25,1448.9,1450.0,1407.6,1415.0,1416.95,1422.03,371850
2011-04-11,BAJAJ-AUTO,EQ,1416.95,1410.0,1410.1,1369.6,1385.0,1382.1,1383.34,307606
2011-04-13,BAJAJ-AUTO,EQ,1382.1,1376.0,1404.95,1363.0,1400.0,1398.75,1389.73,443721
2011-04-15,BAJAJ-AUTO,EQ,1398.75,1395.25,1425.0,1386.25,1414.9,1419.65,1404.69,208812
2011-04-18,BAJAJ-AUTO,EQ,1419.65,1430.0,1453.0,1420.5,1436.05,1437.8,1437.37,451399
2011-04-19,BAJAJ-AUTO,EQ,1437.8,1430.2,1460.95,1419.4,1459.0,1452.55,1439.9,469376
2011-04-20,BAJAJ-AUTO,EQ,1452.55,1460.0,1479.4,1443.0,1472.0,1474.4,1462.82,306158
2011-04-21,BAJAJ-AUTO,EQ,1474.4,1480.0,1484.15,1460.0,1465.0,1465.0,1465.86,341855
2011-04-25,BAJAJ-AUTO,EQ,1465.0,1465.0,1484.2,1463.0,1471.35,1477.7,1474.52,168382
2011-04-26,BAJAJ-AUTO,EQ,1477.7,1477.0,1490.0,1452.6,1485.4,1485.6,1473.29,222698
2011-04-27,BAJAJ-AUTO,EQ,1485.6,1489.9,1495.0,1466.0,1476.95,1474.45,1478.24,274411
2011-04-28,BAJAJ-AUTO,EQ,1474.45,1476.55,1495.0,1470.95,1478.0,1477.7,1483.56,391248
2011-04-29,BAJAJ-AUTO,EQ,1477.7,1473.0,1500.5,1450.0,1500.0,1474.0,1479.45,477427
2011-05-02,BAJAJ-AUTO,EQ,1474.0,1478.3,1496.35,1425.25,1438.0,1440.55,1444.77,386419
2011-05-03,BAJAJ-AUTO,EQ,1440.55,1426.15,1455.0,1357.25,1374.0,1367.15,1403.59,679514
2011-05-04,BAJAJ-AUTO,EQ,1367.15,1362.0,1362.0,1287.45,1300.0,1303.35,1309.1,1205843
2011-05-05,BAJAJ-AUTO,EQ,1303.35,1304.0,1313.55,1273.7,1280.0,1285.9,1292.56,745379
2011-05-06,BAJAJ-AUTO,EQ,1285.9,1290.0,1325.0,1270.0,1318.0,1319.0,1303.95,446238
2011-05-09,BAJAJ-AUTO,EQ,1319.0,1330.0,1341.8,1288.1,1291.3,1295.9,1308.68,323265
2011-05-10,BAJAJ-AUTO,EQ,1295.9,1297.0,1326.5,1283.35,1310.5,1310.85,1309.27,297707
2011-05-11,BAJAJ-AUTO,EQ,1310.85,1315.8,1329.95,1299.0,1322.35,1319.25,1309.83,313478
2011-05-12,BAJAJ-AUTO,EQ,1319.25,1318.8,1340.0,1301.25,1308.0,1308.45,1321.71,377341
2011-05-13,BAJAJ-AUTO,EQ,1308.45,1310.1,1363.0,1301.3,1337.8,1336.6,1338.18,329942
2011-05-16,BAJAJ-AUTO,EQ,1336.6,1328.9,1331.0,1294.3,1299.0,1299.65,1308.85,284556
2011-05-17,BAJAJ-AUTO,EQ,1299.65,1302.0,1320.0,1285.0,1319.0,1310.15,1301.51,345369
2011-05-18,BAJAJ-AUTO,EQ,1310.15,1317.1,1329.8,1260.3,1284.4,1287.4,1296.27,2270962
2011-05-19,BAJAJ-AUTO,EQ,1287.4,1300.0,1309.8,1286.3,1301.0,1292.9,1297.06,582485
2011-05-20,BAJAJ-AUTO,EQ,1292.9,1298.0,1335.4,1294.0,1328.8,1330.8,1319.25,594444
2011-05-23,BAJAJ-AUTO,EQ,1330.8,1320.0,1323.0,1297.1,1305.0,1305.05,1305.26,363973
2011-05-24,BAJAJ-AUTO,EQ,1305.05,1327.0,1327.0,1301.5,1315.95,1311.55,1310.66,249414
2011-05-25,BAJAJ-AUTO,EQ,1311.55,1309.0,1309.1,1282.1,1286.35,1290.25,1289.48,514221
2011-05-26,BAJAJ-AUTO,EQ,1290.25,1299.0,1307.0,1285.05,1290.0,1297.05,1297.8,493544
2011-05-27,BAJAJ-AUTO,EQ,1297.05,1301.0,1322.0,1288.2,1310.0,1316.5,1305.29,460670
2011-05-30,BAJAJ-AUTO,EQ,1316.5,1320.0,1336.0,1305.15,1325.0,1327.9,1322.74,283192
2011-05-31,BAJAJ-AUTO,EQ,1327.9,1327.9,1354.0,1327.9,1342.0,1344.5,1344.03,395629
2011-06-01,BAJAJ-AUTO,EQ,1344.5,1346.2,1364.9,1325.0,1330.0,1335.6,1343.36,577275
2011-06-02,BAJAJ-AUTO,EQ,1335.6,1325.0,1374.8,1310.6,1368.0,1368.5,1355.41,669185
2011-06-03,BAJAJ-AUTO,EQ,1368.5,1375.0,1389.0,1367.15,1375.8,1375.8,1377.93,360138
2011-06-06,BAJAJ-AUTO,EQ,1375.8,1360.0,1368.9,1338.0,1358.75,1361.7,1353.24,214882
2011-06-07,BAJAJ-AUTO,EQ,1361.7,1360.0,1360.0,1339.4,1349.8,1350.05,1349.36,246553
2011-06-08,BAJAJ-AUTO,EQ,1350.05,1351.0,1352.0,1325.0,1329.0,1330.9,1340.18,172948
2011-06-09,BAJAJ-AUTO,EQ,1330.9,1338.5,1344.0,1321.4,1332.0,1333.4,1333.6,173463
2011-06-10,BAJAJ-AUTO,EQ,1333.4,1336.0,1338.8,1319.2,1322.1,1324.85,1327.42,222635
2011-06-13,BAJAJ-AUTO,EQ,1324.85,1334.9,1347.9,1328.0,1347.6,1345.1,1340.97,301987
2011-06-14,BAJAJ-AUTO,EQ,1345.1,1345.25,1377.0,1345.25,1376.0,1373.65,1365.48,301741
2011-06-15,BAJAJ-AUTO,EQ,1373.65,1378.0,1379.2,1362.35,1365.0,1369.7,1369.7,387760
2011-06-16,BAJAJ-AUTO,EQ,1369.7,1365.0,1365.0,1340.0,1352.5,1344.95,1346.1,340304
2011-06-17,BAJAJ-AUTO,EQ,1344.95,1340.25,1364.45,1331.25,1333.55,1342.7,1349.9,175279
2011-06-20,BAJAJ-AUTO,EQ,1342.7,1333.0,1343.7,1295.0,1322.0,1311.8,1313.6,413744
2011-06-21,BAJAJ-AUTO,EQ,1311.8,1320.0,1329.0,1306.25,1326.75,1321.35,1316.56,363199
2011-06-22,BAJAJ-AUTO,EQ,1321.35,1325.65,1347.0,1321.5,1345.0,1342.45,1335.42,124333
2011-06-23,BAJAJ-AUTO,EQ,1342.45,1344.0,1399.85,1326.6,1337.0,1336.55,1336.86,159166
2011-06-24,BAJAJ-AUTO,EQ,1336.55,1340.0,1395.0,1339.95,1381.0,1387.75,1370.68,568712
2011-06-27,BAJAJ-AUTO,EQ,1387.75,1391.0,1444.0,1375.0,1380.0,1383.3,1413.38,656355
2011-06-28,BAJAJ-AUTO,EQ,1383.3,1389.7,1425.25,1380.05,1425.0,1420.1,1408.57,269656
2011-06-29,BAJAJ-AUTO,EQ,1420.1,1394.0,1419.0,1385.0,1403.5,1401.85,1405.18,545318
2011-06-30,BAJAJ-AUTO,EQ,1401.85,1414.8,1420.75,1396.0,1408.45,1407.1,1406.3,621078
2011-07-01,BAJAJ-AUTO,EQ,1407.1,1432.1,1438.8,1405.0,1420.0,1423.15,1417.08,215369
2011-07-04,BAJAJ-AUTO,EQ,1423.15,1452.8,1452.8,1420.0,1424.0,1424.45,1429.48,176103
2011-07-05,BAJAJ-AUTO,EQ,1424.45,1425.9,1445.0,1422.4,1425.4,1427.7,1433.8,270435
2011-07-06,BAJAJ-AUTO,EQ,1427.7,1417.0,1443.0,1417.0,1441.0,1437.25,1430.71,242012
2011-07-07,BAJAJ-AUTO,EQ,1437.25,1433.0,1464.0,1428.5,1450.0,1455.95,1446.01,413183
2011-07-08,BAJAJ-AUTO,EQ,1455.95,1462.5,1476.5,1452.5,1457.8,1459.8,1470.16,284939
2011-07-11,BAJAJ-AUTO,EQ,1459.8,1460.05,1463.0,1439.65,1450.0,1452.1,1450.99,243921
2011-07-12,BAJAJ-AUTO,EQ,1452.1,1440.5,1455.0,1415.0,1428.85,1425.85,1427.27,203996
2011-07-13,BAJAJ-AUTO,EQ,1425.85,1435.0,1458.0,1430.2,1455.15,1451.8,1444.94,234212
2011-07-14,BAJAJ-AUTO,EQ,1451.8,1459.0,1463.2,1406.3,1430.05,1430.7,1425.22,1165031
2011-07-15,BAJAJ-AUTO,EQ,1430.7,1415.3,1429.0,1406.0,1425.65,1422.2,1416.31,308621
2011-07-18,BAJAJ-AUTO,EQ,1422.2,1425.65,1435.0,1410.0,1420.0,1416.9,1418.74,214540
2011-07-19,BAJAJ-AUTO,EQ,1416.9,1428.7,1443.0,1413.3,1432.0,1434.75,1429.1,271726
2011-07-20,BAJAJ-AUTO,EQ,1434.75,1440.0,1448.2,1417.05,1424.0,1424.55,1431.14,174533
2011-07-21,BAJAJ-AUTO,EQ,1424.55,1427.0,1433.75,1410.0,1420.0,1419.5,1422.87,213747
2011-07-22,BAJAJ-AUTO,EQ,1419.5,1430.0,1450.2,1427.55,1443.1,1448.55,1440.0,242857
2011-07-25,BAJAJ-AUTO,EQ,1448.55,1449.4,1456.0,1431.25,1446.9,1446.4,1445.09,329369
2011-07-26,BAJAJ-AUTO,EQ,1446.4,1446.0,1453.85,1417.05,1423.15,1425.75,1426.15,291149
2011-07-27,BAJAJ-AUTO,EQ,1425.75,1425.0,1445.05,1418.4,1434.0,1434.4,1431.25,301919
2011-07-28,BAJAJ-AUTO,EQ,1434.4,1433.5,1453.0,1418.25,1447.15,1448.35,1440.93,257304
2011-07-29,BAJAJ-AUTO,EQ,1448.35,1447.0,1482.0,1430.8,1470.0,1469.6,1458.64,520835
2011-08-01,BAJAJ-AUTO,EQ,1469.6,1472.5,1497.4,1472.5,1479.1,1486.4,1486.6,340907
2011-08-02,BAJAJ-AUTO,EQ,1486.4,1479.45,1504.85,1476.0,1480.1,1484.8,1488.75,355385
2011-08-03,BAJAJ-AUTO,EQ,1484.8,1461.1,1474.0,1446.55,1456.05,1454.65,1459.32,315262
2011-08-04,BAJAJ-AUTO,EQ,1454.65,1455.0,1459.4,1412.0,1425.0,1419.65,1435.5,242418
2011-08-05,BAJAJ-AUTO,EQ,1419.65,1397.0,1419.8,1356.25,1403.85,1398.55,1390.04,290820
2011-08-08,BAJAJ-AUTO,EQ,1398.55,1362.25,1447.3,1362.25,1414.9,1415.7,1410.93,439840
2011-08-09,BAJAJ-AUTO,EQ,1415.7,1359.0,1468.9,1356.0,1439.45,1426.2,1430.6,598448
2011-08-10,BAJAJ-AUTO,EQ,1426.2,1441.0,1493.65,1427.5,1479.0,1486.05,1471.81,589716
2011-08-11,BAJAJ-AUTO,EQ,1486.05,1475.0,1484.5,1449.95,1455.05,1456.85,1468.4,363465
2011-08-12,BAJAJ-AUTO,EQ,1456.85,1465.0,1468.95,1440.0,1458.0,1454.55,1453.27,423239
2011-08-16,BAJAJ-AUTO,EQ,1454.55,1460.0,1471.9,1448.5,1459.95,1456.35,1463.05,259015
2011-08-17,BAJAJ-AUTO,EQ,1456.35,1465.0,1473.05,1435.0,1452.2,1452.4,1454.68,236156
2011-08-18,BAJAJ-AUTO,EQ,1452.4,1450.25,1457.95,1403.2,1438.0,1437.75,1428.67,497113
2011-08-19,BAJAJ-AUTO,EQ,1437.75,1413.0,1454.5,1400.85,1429.8,1427.15,1433.19,450277
2011-08-22,BAJAJ-AUTO,EQ,1427.15,1429.8,1491.8,1401.25,1482.0,1481.25,1446.39,550604
2011-08-23,BAJAJ-AUTO,EQ,1481.25,1485.0,1570.5,1470.0,1545.0,1544.85,1535.55,708844
2011-08-24,BAJAJ-AUTO,EQ,1544.85,1559.0,1565.9,1491.75,1522.85,1516.05,1524.75,546455
2011-08-25,BAJAJ-AUTO,EQ,1516.05,1520.25,1560.0,1502.2,1525.35,1517.4,1525.65,624893
2011-08-26,BAJAJ-AUTO,EQ,1517.4,1515.0,1542.5,1480.0,1493.0,1503.7,1518.32,488399
2011-08-29,BAJAJ-AUTO,EQ,1503.7,1505.0,1617.0,1505.0,1566.0,1573.55,1571.01,1010232
2011-08-30,BAJAJ-AUTO,EQ,1573.55,1589.0,1590.0,1548.4,1582.95,1573.55,1564.37,643577
2011-09-02,BAJAJ-AUTO,EQ,1573.55,1639.0,1639.5,1586.0,1635.7,1628.1,1610.12,679766
2011-09-05,BAJAJ-AUTO,EQ,1628.1,1624.0,1689.7,1612.35,1668.0,1667.0,1652.24,712904
2011-09-06,BAJAJ-AUTO,EQ,1667.0,1670.0,1694.85,1628.1,1646.0,1643.7,1658.74,586133
2011-09-07,BAJAJ-AUTO,EQ,1643.7,1645.7,1672.0,1631.0,1640.0,1640.45,1649.59,407606
2011-09-08,BAJAJ-AUTO,EQ,1640.45,1638.2,1648.9,1601.8,1627.35,1625.0,1618.13,472420
2011-09-09,BAJAJ-AUTO,EQ,1625.0,1628.0,1650.0,1623.15,1628.05,1625.45,1634.28,297225
2011-09-12,BAJAJ-AUTO,EQ,1625.45,1606.0,1620.0,1565.0,1569.25,1573.35,1583.6,358546
2011-09-13,BAJAJ-AUTO,EQ,1573.35,1584.95,1626.65,1573.55,1600.0,1600.15,1601.92,389232
2011-09-14,BAJAJ-AUTO,EQ,1600.15,1605.0,1642.6,1580.5,1629.1,1629.3,1625.21,794550
2011-09-15,BAJAJ-AUTO,EQ,1629.3,1635.0,1642.5,1606.0,1630.0,1628.6,1624.35,316196
2011-09-16,BAJAJ-AUTO,EQ,1628.6,1630.25,1638.45,1610.0,1615.0,1626.15,1626.66,317907
2011-09-19,BAJAJ-AUTO,EQ,1626.15,1629.85,1631.0,1592.2,1609.0,1601.95,1608.76,278761
2011-09-20,BAJAJ-AUTO,EQ,1601.95,1607.0,1630.0,1605.3,1629.5,1628.1,1624.47,291674
2011-09-21,BAJAJ-AUTO,EQ,1628.1,1628.15,1633.5,1595.1,1604.0,1603.1,1616.1,263863
2011-09-22,BAJAJ-AUTO,EQ,1603.1,1595.0,1595.0,1536.6,1539.8,1542.35,1555.38,565257
2011-09-23,BAJAJ-AUTO,EQ,1542.35,1535.0,1565.6,1520.85,1550.0,1548.6,1546.11,508073
2011-09-26,BAJAJ-AUTO,EQ,1548.6,1551.0,1551.0,1485.0,1506.0,1509.0,1508.95,468201
2011-09-27,BAJAJ-AUTO,EQ,1509.0,1525.0,1550.0,1509.4,1543.0,1545.4,1535.45,483498
2011-09-28,BAJAJ-AUTO,EQ,1545.4,1545.85,1545.85,1502.3,1515.0,1515.4,1516.22,821979
2011-09-29,BAJAJ-AUTO,EQ,1515.4,1505.0,1548.3,1494.0,1540.1,1539.0,1528.63,564047
2011-09-30,BAJAJ-AUTO,EQ,1539.0,1530.0,1565.45,1514.0,1536.05,1535.95,1539.47,386423
2011-10-03,BAJAJ-AUTO,EQ,1535.95,1525.0,1548.9,1502.45,1515.0,1519.5,1523.68,474547
2011-10-04,BAJAJ-AUTO,EQ,1519.5,1519.5,1533.15,1477.2,1490.0,1493.6,1504.66,482145
2011-10-05,BAJAJ-AUTO,EQ,1493.6,1501.9,1514.5,1482.3,1500.7,1497.95,1497.2,289106
2011-10-07,BAJAJ-AUTO,EQ,1497.95,1517.4,1538.5,1489.1,1514.8,1503.1,1516.26,414572
2011-10-10,BAJAJ-AUTO,EQ,1503.1,1495.1,1572.9,1493.1,1565.0,1553.55,1533.08,420110
2011-10-11,BAJAJ-AUTO,EQ,1553.55,1568.0,1589.5,1568.0,1578.75,1578.75,1580.69,648631
2011-10-12,BAJAJ-AUTO,EQ,1578.75,1585.0,1616.95,1557.0,1587.0,1586.25,1589.6,626689
2011-10-13,BAJAJ-AUTO,EQ,1586.25,1586.5,1604.9,1577.05,1581.8,1586.3,1591.01,303763
2011-10-14,BAJAJ-AUTO,EQ,1586.3,1586.3,1639.95,1580.05,1635.0,1633.4,1610.56,310643
2011-10-17,BAJAJ-AUTO,EQ,1633.4,1648.0,1662.65,1626.25,1656.05,1654.35,1643.99,320667
2011-10-18,BAJAJ-AUTO,EQ,1654.35,1635.0,1649.95,1598.55,1605.0,1607.65,1615.04,261766
2011-10-19,BAJAJ-AUTO,EQ,1607.65,1624.0,1648.0,1621.5,1642.0,1636.65,1635.2,509465
2011-10-20,BAJAJ-AUTO,EQ,1636.65,1643.0,1655.0,1555.15,1602.7,1613.55,1608.18,1371301
2011-10-21,BAJAJ-AUTO,EQ,1613.55,1629.0,1654.95,1614.4,1643.6,1641.3,1640.41,692109
2011-10-24,BAJAJ-AUTO,EQ,1641.3,1662.0,1706.0,1656.0,1694.2,1694.4,1690.93,645780
2011-10-25,BAJAJ-AUTO,EQ,1694.4,1705.0,1764.8,1678.65,1760.05,1751.65,1721.61,515279
2011-10-26,BAJAJ-AUTO,EQ,1751.65,1755.25,1766.0,1752.1,1765.0,1757.6,1757.53,109807
2011-10-28,BAJAJ-AUTO,EQ,1757.6,1799.7,1823.55,1751.0,1754.7,1756.7,1779.12,487888
2011-10-31,BAJAJ-AUTO,EQ,1756.7,1763.0,1769.65,1721.25,1740.0,1729.9,1747.49,319157
2011-11-01,BAJAJ-AUTO,EQ,1729.9,1728.4,1750.0,1691.0,1722.0,1713.5,1714.51,317896
2011-11-02,BAJAJ-AUTO,EQ,1713.5,1705.0,1747.95,1700.0,1720.0,1718.6,1730.4,460966
2011-11-03,BAJAJ-AUTO,EQ,1718.6,1728.25,1735.0,1703.0,1734.9,1727.9,1719.9,203849
2011-11-04,BAJAJ-AUTO,EQ,1727.9,1769.0,1769.3,1710.0,1748.0,1744.75,1741.6,396363
2011-11-08,BAJAJ-AUTO,EQ,1744.75,1738.0,1753.9,1717.15,1720.0,1724.0,1731.61,186399
2011-11-09,BAJAJ-AUTO,EQ,1724.0,1735.0,1747.0,1704.3,1715.0,1715.0,1722.39,422171
2011-11-11,BAJAJ-AUTO,EQ,1715.0,1715.0,1754.0,1696.55,1746.0,1745.55,1733.76,360380
2011-11-14,BAJAJ-AUTO,EQ,1745.55,1757.0,1774.9,1732.6,1740.8,1737.85,1758.85,251453
2011-11-15,BAJAJ-AUTO,EQ,1737.85,1735.0,1756.0,1706.0,1708.25,1716.25,1734.83,220537
2011-11-16,BAJAJ-AUTO,EQ,1716.25,1725.0,1740.0,1690.05,1731.4,1725.7,1716.26,232273
2011-11-17,BAJAJ-AUTO,EQ,1725.7,1725.0,1737.8,1712.1,1725.0,1718.2,1726.44,239797
2011-11-18,BAJAJ-AUTO,EQ,1718.2,1710.0,1727.9,1685.05,1694.1,1692.4,1706.86,237212
2011-11-21,BAJAJ-AUTO,EQ,1692.4,1681.5,1698.75,1615.0,1625.1,1623.25,1643.88,381310
2011-11-22,BAJAJ-AUTO,EQ,1623.25,1629.95,1633.05,1580.0,1605.25,1600.1,1599.47,620320
2011-11-23,BAJAJ-AUTO,EQ,1600.1,1599.0,1611.95,1565.8,1607.0,1600.05,1584.43,434677
2011-11-24,BAJAJ-AUTO,EQ,1600.05,1601.8,1676.9,1567.55,1640.0,1654.8,1627.87,770419
2011-11-25,BAJAJ-AUTO,EQ,1654.8,1650.0,1673.8,1630.45,1637.25,1639.25,1648.79,711745
2011-11-28,BAJAJ-AUTO,EQ,1639.25,1647.0,1666.85,1597.65,1616.9,1617.9,1622.15,602501
2011-11-29,BAJAJ-AUTO,EQ,1617.9,1616.0,1656.0,1604.4,1654.0,1649.1,1633.7,637470
2011-11-30,BAJAJ-AUTO,EQ,1649.1,1648.0,1689.0,1631.45,1678.0,1669.0,1664.7,549026
2011-12-01,BAJAJ-AUTO,EQ,1669.0,1700.0,1729.8,1696.65,1699.35,1703.85,1709.64,427820
2011-12-02,BAJAJ-AUTO,EQ,1703.85,1695.25,1720.0,1678.55,1715.0,1714.55,1703.71,572981
2011-12-05,BAJAJ-AUTO,EQ,1714.55,1715.4,1725.0,1685.1,1700.0,1700.3,1696.94,294590
2011-12-07,BAJAJ-AUTO,EQ,1700.3,1714.9,1731.6,1688.35,1726.0,1724.45,1715.64,445761
2011-12-08,BAJAJ-AUTO,EQ,1724.45,1723.9,1739.0,1715.0,1728.0,1728.1,1727.06,674181
2011-12-09,BAJAJ-AUTO,EQ,1728.1,1719.0,1719.0,1656.5,1669.0,1670.35,1676.76,496143
2011-12-12,BAJAJ-AUTO,EQ,1670.35,1694.0,1694.55,1618.0,1635.0,1631.1,1636.19,383792
2011-12-13,BAJAJ-AUTO,EQ,1631.1,1612.35,1668.0,1612.35,1667.5,1659.85,1645.38,312977
2011-12-14,BAJAJ-AUTO,EQ,1659.85,1660.0,1685.0,1640.05,1648.8,1649.1,1665.28,585662
2011-12-15,BAJAJ-AUTO,EQ,1649.1,1638.0,1660.0,1626.25,1660.0,1651.65,1648.1,330750
2011-12-16,BAJAJ-AUTO,EQ,1651.65,1653.0,1707.9,1635.3,1660.0,1650.75,1680.35,646551
2011-12-19,BAJAJ-AUTO,EQ,1650.75,1650.75,1657.9,1626.0,1639.05,1641.1,1640.47,347378
2011-12-20,BAJAJ-AUTO,EQ,1641.1,1654.95,1661.85,1594.9,1603.0,1600.65,1622.2,497259
2011-12-21,BAJAJ-AUTO,EQ,1600.65,1630.0,1630.0,1567.6,1617.2,1614.3,1598.61,575749
2011-12-22,BAJAJ-AUTO,EQ,1614.3,1591.0,1620.0,1582.15,1614.2,1611.75,1605.45,410356
2011-12-23,BAJAJ-AUTO,EQ,1611.75,1620.0,1620.0,1588.0,1598.8,1598.55,1597.32,315520
2011-12-26,BAJAJ-AUTO,EQ,1598.55,1599.1,1619.0,1593.25,1612.0,1611.15,1609.67,199783
2011-12-27,BAJAJ-AUTO,EQ,1611.15,1615.0,1634.3,1600.95,1630.0,1625.5,1622.83,278288
2011-12-28,BAJAJ-AUTO,EQ,1625.5,1626.0,1642.7,1596.0,1600.2,1609.85,1616.42,270036
2011-12-29,BAJAJ-AUTO,EQ,1609.85,1599.95,1612.4,1594.3,1601.9,1602.35,1601.74,467321
2011-12-30,BAJAJ-AUTO,EQ,1602.35,1612.0,1616.4,1581.2,1590.0,1591.4,1591.64,253010
2012-01-02,BAJAJ-AUTO,EQ,1591.4,1600.0,1600.0,1442.0,1466.3,1475.5,1480.94,1562234
2012-01-03,BAJAJ-AUTO,EQ,1475.5,1477.7,1503.2,1450.0,1492.25,1494.5,1478.87,1571131
2012-01-04,BAJAJ-AUTO,EQ,1494.5,1500.0,1500.0,1414.55,1427.0,1425.55,1435.55,1409364
2012-01-05,BAJAJ-AUTO,EQ,1425.55,1425.0,1474.0,1420.0,1469.0,1468.6,1454.54,706451
2012-01-06,BAJAJ-AUTO,EQ,1468.6,1451.65,1473.05,1441.1,1456.5,1456.75,1453.7,610087
2012-01-07,BAJAJ-AUTO,EQ,1456.75,1468.9,1468.9,1445.0,1445.5,1448.45,1451.66,40007
2012-01-09,BAJAJ-AUTO,EQ,1448.45,1441.0,1448.0,1408.65,1422.0,1422.35,1422.9,642117
2012-01-10,BAJAJ-AUTO,EQ,1422.35,1425.95,1464.0,1425.1,1433.0,1429.5,1437.71,785660
2012-01-11,BAJAJ-AUTO,EQ,1429.5,1436.9,1464.0,1428.0,1456.95,1456.9,1449.72,579709
2012-01-12,BAJAJ-AUTO,EQ,1456.9,1463.0,1486.0,1456.9,1478.0,1475.6,1472.85,401787
2012-01-13,BAJAJ-AUTO,EQ,1475.6,1487.85,1489.15,1420.9,1430.05,1430.75,1443.59,781805
2012-01-16,BAJAJ-AUTO,EQ,1430.75,1430.0,1444.0,1407.2,1423.6,1423.55,1424.05,961687
2012-01-17,BAJAJ-AUTO,EQ,1423.55,1427.1,1462.0,1427.1,1454.25,1452.5,1451.36,844361
2012-01-18,BAJAJ-AUTO,EQ,1452.5,1465.0,1472.0,1440.1,1453.0,1454.75,1454.66,574832
2012-01-19,BAJAJ-AUTO,EQ,1454.75,1466.5,1482.4,1425.0,1471.25,1467.75,1456.14,1758437
2012-01-20,BAJAJ-AUTO,EQ,1467.75,1470.0,1575.0,1461.0,1565.0,1561.35,1537.91,2163086
2012-01-23,BAJAJ-AUTO,EQ,1561.35,1561.35,1591.65,1551.0,1569.5,1574.55,1569.35,678084
2012-01-24,BAJAJ-AUTO,EQ,1574.55,1580.0,1597.0,1555.85,1577.0,1580.65,1574.33,565749
2012-01-25,BAJAJ-AUTO,EQ,1580.65,1584.95,1609.6,1568.9,1588.0,1587.85,1585.56,705819
2012-01-27,BAJAJ-AUTO,EQ,1587.85,1598.0,1601.05,1524.0,1540.1,1539.75,1551.14,934981
2012-01-30,BAJAJ-AUTO,EQ,1539.75,1534.95,1560.95,1526.0,1552.0,1550.2,1548.02,441162
2012-01-31,BAJAJ-AUTO,EQ,1550.2,1569.75,1610.0,1532.2,1601.0,1601.3,1589.7,895498
2012-02-01,BAJAJ-AUTO,EQ,1601.3,1621.0,1639.8,1585.2,1613.05,1610.8,1614.46,567315
2012-02-02,BAJAJ-AUTO,EQ,1610.8,1620.3,1625.0,1588.0,1609.4,1607.45,1606.61,570411
2012-02-03,BAJAJ-AUTO,EQ,1607.45,1609.0,1636.0,1602.05,1606.0,1611.85,1618.25,408579
2012-02-06,BAJAJ-AUTO,EQ,1611.85,1633.9,1647.0,1615.0,1639.0,1640.7,1633.55,534972
2012-02-07,BAJAJ-AUTO,EQ,1640.7,1650.0,1660.0,1624.05,1628.55,1636.85,1642.11,499011
2012-02-08,BAJAJ-AUTO,EQ,1636.85,1640.0,1662.0,1631.3,1650.0,1649.45,1649.45,451371
2012-02-09,BAJAJ-AUTO,EQ,1649.45,1650.0,1708.75,1637.9,1708.0,1701.7,1683.23,462615
2012-02-10,BAJAJ-AUTO,EQ,1701.7,1709.0,1749.0,1702.15,1740.0,1736.05,1720.21,435583
2012-02-13,BAJAJ-AUTO,EQ,1736.05,1736.05,1764.0,1734.0,1747.95,1748.15,1750.33,384318
2012-02-14,BAJAJ-AUTO,EQ,1748.15,1753.35,1753.35,1716.6,1741.0,1732.35,1729.94,273347
2012-02-15,BAJAJ-AUTO,EQ,1732.35,1745.0,1765.0,1739.0,1744.85,1747.7,1751.07,303764
2012-02-16,BAJAJ-AUTO,EQ,1747.7,1727.9,1833.0,1720.0,1800.7,1811.6,1779.45,579458
2012-02-17,BAJAJ-AUTO,EQ,1811.6,1820.0,1824.95,1775.75,1804.0,1804.35,1798.78,558701
2012-02-21,BAJAJ-AUTO,EQ,1804.35,1790.25,1828.0,1790.0,1810.0,1809.25,1807.24,502041
2012-02-22,BAJAJ-AUTO,EQ,1809.25,1810.0,1840.0,1786.75,1802.0,1803.5,1807.35,548854
2012-02-23,BAJAJ-AUTO,EQ,1803.5,1795.0,1818.9,1775.0,1790.0,1785.8,1791.66,433250
2012-02-24,BAJAJ-AUTO,EQ,1785.8,1791.0,1809.95,1753.0,1770.0,1762.9,1774.33,284890
2012-02-27,BAJAJ-AUTO,EQ,1762.9,1760.0,1773.25,1681.15,1717.0,1706.1,1719.23,348072
2012-02-28,BAJAJ-AUTO,EQ,1706.1,1715.0,1777.25,1712.35,1776.0,1766.5,1743.25,256852
2012-02-29,BAJAJ-AUTO,EQ,1766.5,1775.0,1843.35,1775.0,1805.5,1801.6,1808.86,574365
